"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Lamar","01","075","01075","01","370","01370","4,187","924","22.07%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","23,783","7,801","32.80%"
"Alabama","Lawrence","01","079","01079","01","390","01390","8,620","3,217","37.32%"
"Alabama","Lee","01","081","01081","01","400","01400","27,389","10,255","37.44%"
"Alabama","Limestone","01","083","01083","01","410","01410","20,228","6,891","34.07%"
"Alabama","Lowndes","01","085","01085","01","420","01420","3,251","1,828","56.23%"
"Alabama","Macon","01","087","01087","01","430","01430","5,251","2,319","44.16%"
"Alabama","Madison","01","089","01089","01","440","01440","72,320","22,068","30.51%"
"Alabama","Marengo","01","091","01091","01","450","01450","6,048","1,919","31.73%"
"Alabama","Marion","01","093","01093","01","460","01460","8,148","1,987","24.39%"
"Alabama","Marshall","01","095","01095","01","470","01470","22,936","7,159","31.21%"
"Alabama","Mobile","01","097","01097","01","480","01480","89,669","50,399","56.21%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,724","2,454","42.87%"
"Alabama","Montgomery","01","101","01101","01","500","01500","47,487","22,361","47.09%"
"Alabama","Morgan","01","103","01103","01","510","01510","28,569","9,315","32.61%"
"Alabama","Perry","01","105","01105","01","520","01520","2,878","1,206","41.90%"
"Alabama","Pickens","01","107","01107","01","530","01530","5,321","1,517","28.51%"
"Alabama","Pike","01","109","01109","01","540","01540","7,097","2,916","41.09%"
"Alabama","Randolph","01","111","01111","01","550","01550","6,382","2,127","33.33%"
"Alabama","Russell","01","113","01113","01","560","01560","13,382","4,858","36.30%"
"Alabama","St. Clair","01","115","01115","01","570","01570","20,808","10,556","50.73%"
"Alabama","Shelby","01","117","01117","01","580","01580","42,801","19,183","44.82%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,401","1,102","32.40%"
"Alabama","Talladega","01","121","01121","01","600","01600","21,561","9,999","46.38%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","12,635","5,221","41.32%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","39,559","16,517","41.75%"
"Alabama","Walker","01","127","01127","01","630","01630","18,820","9,478","50.36%"
"Alabama","Washington","01","129","01129","01","640","01640","4,527","1,568","34.64%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,578","1,168","32.64%"
"Alabama","Winston","01","133","01133","01","660","01660","6,839","2,385","34.87%"
"Alabama","Pending County Designation","01","","01","","","","3,090","",""
"Alaska","Aleutians East","02","013","02013","02","013","02013","188","*",""
"Alaska","Aleutians West","02","016","02016","02","016","02016","315","*",""
"Alaska","Anchorage","02","020","02020","02","020","02020","44,140","520","1.18%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,674","*",""
"Alaska","Bristol Bay","02","060","02060","02","060","02060","174","*",""
"Alaska","Denali","02","068","02068","02","068","02068","318","*",""
"Alaska","Dillingham","02","070","02070","02","070","02070","556","*",""
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","13,865","77","0.56%"
"Alaska","Haines","02","100","02100","02","100","02100","722","*",""
"Alaska","Juneau","02","110","02110","02","110","02110","5,830","22","0.38%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","13,528","290","2.14%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,876","17","0.59%"
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,904","12","0.63%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","201","*",""
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","17,037","257","1.51%"
"Alaska","Nome","02","180","02180","02","180","02180","990","*",""
"Alaska","North Slope","02","185","02185","02","185","02185","631","*",""
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","653","*",""
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","42","",""
"Alaska","Sitka","02","220","02220","02","220","02220","1,671","*",""
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","221","",""
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,490","18","1.21%"
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,739","14","0.81%"
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","286","",""
"Alaska","Yakutat","02","282","02282","02","282","02282","125","*",""
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","1,040","*",""
"Alaska","Pending County Designation","02","","02","","","","644","",""
"Arizona","Apache","04","001","04001","03","000","03000","14,448","1,168","8.08%"
"Arizona","Cochise","04","003","04003","03","010","03010","36,644","10,721","29.26%"
"Arizona","Coconino","04","005","04005","03","020","03020","24,474","3,655","14.93%"
"Arizona","Gila","04","007","04007","03","030","03030","19,358","3,742","19.33%"
"Arizona","Graham","04","009","04009","03","040","03040","6,418","2,450","38.17%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,511","235","15.55%"
"Arizona","La Paz","04","012","04012","03","055","03055","7,187","1,440","20.04%"
"Arizona","Maricopa","04","013","04013","03","060","03060","772,047","325,164","42.12%"
"Arizona","Mohave","04","015","04015","03","070","03070","76,836","23,747","30.91%"
"Arizona","Navajo","04","017","04017","03","080","03080","27,628","5,200","18.82%"
"Arizona","Pima","04","019","04019","03","090","03090","251,132","117,752","46.89%"
"Arizona","Pinal","04","021","04021","03","100","03100","97,563","38,030","38.98%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","11,204","5,606","50.04%"
"Arizona","Yavapai","04","025","04025","03","120","03120","93,749","26,565","28.34%"
"Arizona","Yuma","04","027","04027","03","130","03130","41,631","11,090","26.64%"
"Arizona","Pending County Designation","04","","04","","","","26,167","",""
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,664","825","17.69%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,530","902","16.31%"
"Arkansas","Baxter","05","005","05005","04","020","04020","16,911","5,034","29.77%"
"Arkansas","Benton","05","007","05007","04","030","04030","48,800","17,125","35.09%"
"Arkansas","Boone","05","009","05009","04","040","04040","11,379","3,105","27.29%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,754","482","17.50%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,342","304","22.65%"
"Arkansas","Carroll","05","015","05015","04","070","04070","8,509","2,856","33.56%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,946","706","23.96%"
"Arkansas","Clark","05","019","05019","04","090","04090","5,066","1,317","26.00%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,454","853","19.15%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","9,075","1,872","20.63%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","2,180","426","19.54%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,636","1,007","17.87%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,718","1,379","24.12%"
"Arkansas","Craighead","05","031","05031","04","150","04150","20,942","4,959","23.68%"
"Arkansas","Crawford","05","033","05033","04","160","04160","15,368","5,992","38.99%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","10,156","2,669","26.28%"
"Arkansas","Cross","05","037","05037","04","180","04180","4,377","1,132","25.86%"
"Arkansas","Dallas","05","039","05039","04","190","04190","2,140","599","27.99%"
"Arkansas","Desha","05","041","05041","04","200","04200","3,206","734","22.89%"
"Arkansas","Drew","05","043","05043","04","210","04210","4,199","836","19.91%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","22,374","4,360","19.49%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,815","1,581","32.83%"
"Arkansas","Fulton","05","049","05049","04","240","04240","4,258","1,075","25.25%"
"Arkansas","Garland","05","051","05051","04","250","04250","32,794","9,267","28.26%"
"Arkansas","Grant","05","053","05053","04","260","04260","4,400","916","20.82%"
"Arkansas","Greene","05","055","05055","04","270","04270","10,552","2,705","25.63%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","5,203","1,354","26.02%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","8,771","2,324","26.50%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,413","687","20.13%"
"Arkansas","Independence","05","063","05063","04","310","04310","9,525","1,670","17.53%"
"Arkansas","Izard","05","065","05065","04","320","04320","4,731","1,063","22.47%"
"Arkansas","Jackson","05","067","05067","04","330","04330","4,203","913","21.72%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","16,992","4,883","28.74%"
"Arkansas","Johnson","05","071","05071","04","350","04350","6,470","2,008","31.04%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","2,007","374","18.63%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,858","1,319","27.15%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,235","749","33.51%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,699","579","21.45%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,452","803","23.26%"
"Arkansas","Logan","05","083","05083","04","410","04410","6,342","1,907","30.07%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","15,138","3,611","23.85%"
"Arkansas","Madison","05","087","05087","04","430","04430","4,509","1,691","37.50%"
"Arkansas","Marion","05","089","05089","04","440","04440","6,263","1,962","31.33%"
"Arkansas","Miller","05","091","05091","04","450","04450","9,975","2,283","22.89%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","9,328","2,829","30.33%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,209","565","25.58%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,937","689","23.46%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,440","590","24.18%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,834","700","24.70%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,722","2,081","30.96%"
"Arkansas","Perry","05","105","05105","04","520","04520","3,116","697","22.37%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,742","1,449","30.56%"
"Arkansas","Pike","05","109","05109","04","540","04540","3,107","668","21.50%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","6,385","2,050","32.11%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,938","1,227","20.66%"
"Arkansas","Pope","05","115","05115","04","570","04570","14,187","3,868","27.26%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,437","516","21.17%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","85,938","21,698","25.25%"
"Arkansas","Randolph","05","121","05121","04","600","04600","5,061","1,460","28.85%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","5,550","1,653","29.78%"
"Arkansas","Saline","05","125","05125","04","620","04620","29,644","6,852","23.11%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,974","918","30.87%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,899","789","27.22%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","29,514","9,917","33.60%"
"Arkansas","Sevier","05","133","05133","04","660","04660","3,244","617","19.02%"
"Arkansas","Sharp","05","135","05135","04","670","04670","7,076","1,592","22.50%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,794","931","19.42%"
"Arkansas","Union","05","139","05139","04","690","04690","10,263","2,207","21.50%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,902","1,488","25.21%"
"Arkansas","Washington","05","143","05143","04","710","04710","38,494","10,793","28.04%"
"Arkansas","White","05","145","05145","04","720","04720","18,485","4,156","22.48%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","2,011","500","24.86%"
"Arkansas","Yell","05","149","05149","04","740","04740","5,335","1,321","24.76%"
"Arkansas","Pending County Designation","05","","05","","","","2,111","",""
"California","Alameda","06","001","06001","05","000","05000","270,856","111,952","41.33%"
"California","Alpine","06","003","06003","05","010","05010","315","*",""
"California","Amador","06","005","06005","05","020","05020","13,033","2,603","19.97%"
"California","Butte","06","007","06007","05","030","05030","56,280","2,738","4.86%"
"California","Calaveras","06","009","06009","05","040","05040","15,317","786","5.13%"
"California","Colusa","06","011","06011","05","050","05050","4,217","202","4.79%"
"California","Contra Costa","06","013","06013","05","060","05060","220,539","99,079","44.93%"
"California","Del Norte","06","015","06015","05","070","05070","7,167","114","1.59%"
"California","El Dorado","06","017","06017","05","080","05080","51,475","16,398","31.86%"
"California","Fresno","06","019","06019","05","090","05090","153,598","51,793","33.72%"
"California","Glenn","06","021","06021","05","100","05100","6,528","236","3.62%"
"California","Humboldt","06","023","06023","05","110","05110","31,936","1,050","3.29%"
"California","Imperial","06","025","06025","05","120","05120","34,799","7,577","21.77%"
"California","Inyo","06","027","06027","05","130","05130","5,325","175","3.29%"
"California","Kern","06","029","06029","05","140","05140","130,341","49,250","37.79%"
"California","Kings","06","031","06031","05","150","05150","19,272","4,202","21.80%"
"California","Lake","06","033","06033","05","160","05160","19,865","669","3.37%"
"California","Lassen","06","035","06035","05","170","05170","6,111","111","1.82%"
"California","Los Angeles","06","037","06037","05","200","05200","1617531","781,871","48.34%"
"California","Madera","06","039","06039","05","300","05300","27,936","9,230","33.04%"
"California","Marin","06","041","06041","05","310","05310","64,864","24,661","38.02%"
"California","Mariposa","06","043","06043","05","320","05320","5,685","327","5.75%"
"California","Mendocino","06","045","06045","05","330","05330","25,723","1,871","7.27%"
"California","Merced","06","047","06047","05","340","05340","40,850","5,227","12.80%"
"California","Modoc","06","049","06049","05","350","05350","2,904","51","1.76%"
"California","Mono","06","051","06051","05","360","05360","2,354","76","3.23%"
"California","Monterey","06","053","06053","05","370","05370","72,002","6,662","9.25%"
"California","Napa","06","055","06055","05","380","05380","33,274","11,901","35.77%"
"California","Nevada","06","057","06057","05","390","05390","33,926","4,867","14.35%"
"California","Orange","06","059","06059","05","400","05400","555,817","270,093","48.59%"
"California","Placer","06","061","06061","05","410","05410","95,845","43,717","45.61%"
"California","Plumas","06","063","06063","05","420","05420","7,247","275","3.79%"
"California","Riverside","06","065","06065","05","430","05430","427,588","227,723","53.26%"
"California","Sacramento","06","067","06067","05","440","05440","286,526","137,495","47.99%"
"California","San Benito","06","069","06069","05","450","05450","10,147","1,165","11.48%"
"California","San Bernardino","06","071","06071","05","460","05460","337,828","187,694","55.56%"
"California","San Diego","06","073","06073","05","470","05470","580,991","269,569","46.40%"
"California","San Francisco","06","075","06075","05","480","05480","160,408","63,454","39.56%"
"California","San Joaquin","06","077","06077","05","490","05490","124,238","50,016","40.26%"
"California","San Luis Obispo","06","079","06079","05","500","05500","71,325","11,501","16.12%"
"California","San Mateo","06","081","06081","05","510","05510","140,487","59,875","42.62%"
"California","Santa Barbara","06","083","06083","05","520","05520","83,726","12,843","15.34%"
"California","Santa Clara","06","085","06085","05","530","05530","297,145","124,942","42.05%"
"California","Santa Cruz","06","087","06087","05","540","05540","56,702","7,816","13.78%"
"California","Shasta","06","089","06089","05","550","05550","53,263","2,374","4.46%"
"California","Sierra","06","091","06091","05","560","05560","1,062","29","2.73%"
"California","Siskiyou","06","093","06093","05","570","05570","15,272","266","1.74%"
"California","Solano","06","095","06095","05","580","05580","89,776","37,533","41.81%"
"California","Sonoma","06","097","06097","05","590","05590","117,437","51,809","44.12%"
"California","Stanislaus","06","099","06099","05","600","05600","95,991","43,410","45.22%"
"California","Sutter","06","101","06101","05","610","05610","19,960","996","4.99%"
"California","Tehama","06","103","06103","05","620","05620","17,199","796","4.63%"
"California","Trinity","06","105","06105","05","630","05630","4,166","84","2.02%"
"California","Tulare","06","107","06107","05","640","05640","68,498","14,613","21.33%"
"California","Tuolumne","06","109","06109","05","650","05650","17,919","811","4.53%"
"California","Ventura","06","111","06111","05","660","05660","165,400","55,520","33.57%"
"California","Yolo","06","113","06113","05","670","05670","35,839","14,733","41.11%"
"California","Yuba","06","115","06115","05","680","05680","15,137","1,412","9.33%"
"California","Pending County Designation","06","","06","","","","114,877","",""
"Colorado","Adams","08","001","08001","06","000","06000","74,074","36,227","48.91%"
"Colorado","Alamosa","08","003","08003","06","010","06010","3,456","846","24.48%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","111,748","47,453","42.46%"
"Colorado","Archuleta","08","007","08007","06","030","06030","4,711","771","16.37%"
"Colorado","Baca","08","009","08009","06","040","06040","1,038","49","4.72%"
"Colorado","Bent","08","011","08011","06","050","06050","1,306","57","4.36%"
"Colorado","Boulder","08","013","08013","06","060","06060","60,157","23,609","39.25%"
"Colorado","Broomfield","08","014","08014","06","630","06630","13,578","5,881","43.31%"
"Colorado","Chaffee","08","015","08015","06","070","06070","6,358","1,333","20.97%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","433","39","9.01%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","2,356","805","34.17%"
"Colorado","Conejos","08","021","08021","06","100","06100","2,158","618","28.64%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,450","347","23.93%"
"Colorado","Crowley","08","025","08025","06","120","06120","1,021","200","19.59%"
"Colorado","Custer","08","027","08027","06","130","06130","2,140","450","21.03%"
"Colorado","Delta","08","029","08029","06","140","06140","10,395","2,865","27.56%"
"Colorado","Denver","08","031","08031","06","150","06150","108,598","50,542","46.54%"
"Colorado","Dolores","08","033","08033","06","160","06160","642","64","9.97%"
"Colorado","Douglas","08","035","08035","06","170","06170","54,890","22,047","40.17%"
"Colorado","Eagle","08","037","08037","06","180","06180","7,401","506","6.84%"
"Colorado","Elbert","08","039","08039","06","190","06190","5,810","1,829","31.48%"
"Colorado","El Paso","08","041","08041","06","200","06200","123,670","43,746","35.37%"
"Colorado","Fremont","08","043","08043","06","210","06210","14,180","5,546","39.11%"
"Colorado","Garfield","08","045","08045","06","220","06220","10,283","1,077","10.47%"
"Colorado","Gilpin","08","047","08047","06","230","06230","1,314","406","30.90%"
"Colorado","Grand","08","049","08049","06","240","06240","3,262","523","16.03%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,979","301","10.10%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","292","28","9.59%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,890","624","21.59%"
"Colorado","Jackson","08","057","08057","06","280","06280","386","28","7.25%"
"Colorado","Jefferson","08","059","08059","06","290","06290","123,541","63,060","51.04%"
"Colorado","Kiowa","08","061","08061","06","300","06300","371","21","5.66%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,678","136","8.10%"
"Colorado","Lake","08","065","08065","06","320","06320","1,246","134","10.75%"
"Colorado","La Plata","08","067","08067","06","330","06330","12,677","2,071","16.34%"
"Colorado","Larimer","08","069","08069","06","340","06340","71,086","26,241","36.91%"
"Colorado","Las Animas","08","071","08071","06","350","06350","4,807","1,240","25.80%"
"Colorado","Lincoln","08","073","08073","06","360","06360","1,200","106","8.83%"
"Colorado","Logan","08","075","08075","06","370","06370","4,694","924","19.68%"
"Colorado","Mesa","08","077","08077","06","380","06380","38,070","12,847","33.75%"
"Colorado","Mineral","08","079","08079","06","390","06390","344","50","14.53%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,703","227","8.40%"
"Colorado","Montezuma","08","083","08083","06","410","06410","7,578","1,333","17.59%"
"Colorado","Montrose","08","085","08085","06","420","06420","12,639","3,256","25.76%"
"Colorado","Morgan","08","087","08087","06","430","06430","5,625","920","16.36%"
"Colorado","Otero","08","089","08089","06","440","06440","5,222","1,219","23.34%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,719","218","12.68%"
"Colorado","Park","08","093","08093","06","460","06460","4,685","1,037","22.13%"
"Colorado","Phillips","08","095","08095","06","470","06470","1,100","72","6.55%"
"Colorado","Pitkin","08","097","08097","06","480","06480","3,584","180","5.02%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,766","201","7.27%"
"Colorado","Pueblo","08","101","08101","06","500","06500","42,348","19,141","45.20%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,344","182","13.54%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","3,775","657","17.40%"
"Colorado","Routt","08","107","08107","06","530","06530","4,754","482","10.14%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,648","199","12.08%"
"Colorado","San Juan","08","111","08111","06","550","06550","203","11","5.42%"
"Colorado","San Miguel","08","113","08113","06","560","06560","1,321","115","8.71%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","798","56","7.02%"
"Colorado","Summit","08","117","08117","06","580","06580","4,613","572","12.40%"
"Colorado","Teller","08","119","08119","06","590","06590","8,069","2,664","33.02%"
"Colorado","Washington","08","121","08121","06","600","06600","1,239","68","5.49%"
"Colorado","Weld","08","123","08123","06","610","06610","51,470","20,035","38.93%"
"Colorado","Yuma","08","125","08125","06","620","06620","2,098","128","6.10%"
"Colorado","Pending County Designation","08","","08","","","","4,178","",""
"Connecticut","Fairfield","09","001","09001","07","000","07000","173,021","55,289","31.96%"
"Connecticut","Hartford","09","003","09003","07","010","07010","187,544","89,542","47.74%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","46,916","17,485","37.27%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","40,690","18,193","44.71%"
"Connecticut","New Haven","09","009","09009","07","040","07040","179,887","77,749","43.22%"
"Connecticut","New London","09","011","09011","07","050","07050","61,295","22,793","37.19%"
"Connecticut","Tolland","09","013","09013","07","060","07060","30,602","14,524","47.46%"
"Connecticut","Windham","09","015","09015","07","070","07070","25,920","10,546","40.69%"
"Connecticut","Pending County Designation","09","","09","","","","2,497","",""
"Delaware","Kent","10","001","10001","08","000","08000","41,090","6,971","16.97%"
"Delaware","New Castle","10","003","10003","08","010","08010","109,573","21,292","19.43%"
"Delaware","Sussex","10","005","10005","08","020","08020","78,487","11,194","14.26%"
"Delaware","Pending County Designation","10","","10","","","","635","",""
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","104,106","20,735","19.92%"
"District Of Columbia","Pending County Designation","11","","11","","","","463","",""
"Florida","Alachua","12","001","12001","10","000","10000","50,286","12,853","25.56%"
"Florida","Baker","12","003","12003","10","010","10010","5,605","1,678","29.94%"
"Florida","Bay","12","005","12005","10","020","10020","43,816","10,799","24.65%"
"Florida","Bradford","12","007","12007","10","030","10030","6,552","2,140","32.66%"
"Florida","Brevard","12","009","12009","10","040","10040","173,053","68,094","39.35%"
"Florida","Broward","12","011","12011","10","050","10050","367,779","194,023","52.76%"
"Florida","Calhoun","12","013","12013","10","060","10060","3,287","1,257","38.24%"
"Florida","Charlotte","12","015","12015","10","070","10070","80,528","28,982","35.99%"
"Florida","Citrus","12","017","12017","10","080","10080","66,636","26,314","39.49%"
"Florida","Clay","12","019","12019","10","090","10090","49,461","13,978","28.26%"
"Florida","Collier","12","021","12021","10","100","10100","115,426","30,090","26.07%"
"Florida","Columbia","12","023","12023","10","110","10110","18,369","5,827","31.72%"
"Florida","DeSoto","12","027","12027","10","130","10130","8,498","2,835","33.36%"
"Florida","Dixie","12","029","12029","10","140","10140","4,790","1,700","35.49%"
"Florida","Duval","12","031","12031","10","150","10150","183,187","71,429","38.99%"
"Florida","Escambia","12","033","12033","10","160","10160","77,724","26,527","34.13%"
"Florida","Flagler","12","035","12035","10","170","10170","43,534","18,107","41.59%"
"Florida","Franklin","12","037","12037","10","180","10180","3,551","1,202","33.85%"
"Florida","Gadsden","12","039","12039","10","190","10190","11,440","6,143","53.70%"
"Florida","Gilchrist","12","041","12041","10","200","10200","4,673","1,372","29.36%"
"Florida","Glades","12","043","12043","10","210","10210","3,393","1,163","34.28%"
"Florida","Gulf","12","045","12045","10","220","10220","4,518","1,144","25.32%"
"Florida","Hamilton","12","047","12047","10","230","10230","3,315","976","29.44%"
"Florida","Hardee","12","049","12049","10","240","10240","5,138","1,861","36.22%"
"Florida","Hendry","12","051","12051","10","250","10250","7,004","2,261","32.28%"
"Florida","Hernando","12","053","12053","10","260","10260","67,943","35,355","52.04%"
"Florida","Highlands","12","055","12055","10","270","10270","38,581","14,536","37.68%"
"Florida","Hillsborough","12","057","12057","10","280","10280","267,088","129,125","48.35%"
"Florida","Holmes","12","059","12059","10","290","10290","5,441","1,505","27.66%"
"Florida","Indian River","12","061","12061","10","300","10300","59,802","17,368","29.04%"
"Florida","Jackson","12","063","12063","10","310","10310","12,401","3,681","29.68%"
"Florida","Jefferson","12","065","12065","10","320","10320","4,084","1,906","46.67%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,604","425","26.50%"
"Florida","Lake","12","069","12069","10","340","10340","120,881","47,133","38.99%"
"Florida","Lee","12","071","12071","10","350","10350","223,644","78,743","35.21%"
"Florida","Leon","12","073","12073","10","360","10360","50,497","24,108","47.74%"
"Florida","Levy","12","075","12075","10","370","10370","13,934","4,910","35.24%"
"Florida","Liberty","12","077","12077","10","380","10380","1,536","704","45.83%"
"Florida","Madison","12","079","12079","10","390","10390","4,954","1,646","33.23%"
"Florida","Manatee","12","081","12081","10","400","10400","117,260","42,511","36.25%"
"Florida","Marion","12","083","12083","10","410","10410","132,754","59,737","45.00%"
