We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Arkansas,Fulton,5,49,5049,4,240,4240,"4,315","1,115",25.84%
Arkansas,Garland,5,51,5051,4,250,4250,"33,231","9,451",28.44%
Arkansas,Grant,5,53,5053,4,260,4260,"4,442",938,21.12%
Arkansas,Greene,5,55,5055,4,270,4270,"10,706","2,814",26.28%
Arkansas,Hempstead,5,57,5057,4,280,4280,"5,271","1,408",26.71%
Arkansas,Hot Spring,5,59,5059,4,290,4290,"8,878","2,410",27.15%
Arkansas,Howard,5,61,5061,4,300,4300,"3,423",711,20.77%
Arkansas,Independence,5,63,5063,4,310,4310,"9,679","1,744",18.02%
Arkansas,Izard,5,65,5065,4,320,4320,"4,824","1,093",22.66%
Arkansas,Jackson,5,67,5067,4,330,4330,"4,256",964,22.65%
Arkansas,Jefferson,5,69,5069,4,340,4340,"17,106","4,996",29.21%
Arkansas,Johnson,5,71,5071,4,350,4350,"6,535","2,048",31.34%
Arkansas,Lafayette,5,73,5073,4,360,4360,"2,014",390,19.36%
Arkansas,Lawrence,5,75,5075,4,370,4370,"4,907","1,351",27.53%
Arkansas,Lee,5,77,5077,4,380,4380,"2,251",747,33.19%
Arkansas,Lincoln,5,79,5079,4,390,4390,"2,695",597,22.15%
Arkansas,Little River,5,81,5081,4,400,4400,"3,483",829,23.80%
Arkansas,Logan,5,83,5083,4,410,4410,"6,430","1,946",30.26%
Arkansas,Lonoke,5,85,5085,4,420,4420,"15,354","3,707",24.14%
Arkansas,Madison,5,87,5087,4,430,4430,"4,587","1,745",38.04%
Arkansas,Marion,5,89,5089,4,440,4440,"6,353","2,012",31.67%
Arkansas,Miller,5,91,5091,4,450,4450,"10,086","2,344",23.24%
Arkansas,Mississippi,5,93,5093,4,460,4460,"9,337","2,897",31.03%
Arkansas,Monroe,5,95,5095,4,470,4470,"2,233",576,25.79%
Arkansas,Montgomery,5,97,5097,4,480,4480,"2,988",713,23.86%
Arkansas,Nevada,5,99,5099,4,490,4490,"2,448",605,24.71%
Arkansas,Newton,5,101,5101,4,500,4500,"2,862",722,25.23%
Arkansas,Ouachita,5,103,5103,4,510,4510,"6,777","2,104",31.05%
Arkansas,Perry,5,105,5105,4,520,4520,"3,133",717,22.89%
Arkansas,Phillips,5,107,5107,4,530,4530,"4,760","1,509",31.70%
Arkansas,Pike,5,109,5109,4,540,4540,"3,157",694,21.98%
Arkansas,Poinsett,5,111,5111,4,550,4550,"6,432","2,098",32.62%
Arkansas,Polk,5,113,5113,4,560,4560,"6,003","1,270",21.16%
Arkansas,Pope,5,115,5115,4,570,4570,"14,323","3,934",27.47%
Arkansas,Prairie,5,117,5117,4,580,4580,"2,440",544,22.30%
Arkansas,Pulaski,5,119,5119,4,590,4590,"87,108","22,261",25.56%
Arkansas,Randolph,5,121,5121,4,600,4600,"5,102","1,487",29.15%
Arkansas,St. Francis,5,123,5123,4,610,4610,"5,577","1,702",30.52%
Arkansas,Saline,5,125,5125,4,620,4620,"30,207","6,993",23.15%
Arkansas,Scott,5,127,5127,4,630,4630,"2,998",935,31.19%
Arkansas,Searcy,5,129,5129,4,640,4640,"2,958",814,27.52%
Arkansas,Sebastian,5,131,5131,4,650,4650,"29,936","10,126",33.83%
Arkansas,Sevier,5,133,5133,4,660,4660,"3,255",640,19.66%
Arkansas,Sharp,5,135,5135,4,670,4670,"7,183","1,643",22.87%
Arkansas,Stone,5,137,5137,4,680,4680,"4,853",975,20.09%
Arkansas,Union,5,139,5139,4,690,4690,"10,305","2,262",21.95%
Arkansas,Van Buren,5,141,5141,4,700,4700,"5,959","1,510",25.34%
Arkansas,Washington,5,143,5143,4,710,4710,"39,253","11,049",28.15%
Arkansas,White,5,145,5145,4,720,4720,"18,691","4,282",22.91%
Arkansas,Woodruff,5,147,5147,4,730,4730,"2,019",518,25.66%
Arkansas,Yell,5,149,5149,4,740,4740,"5,383","1,360",25.26%
Arkansas,Pending County Designation,5,,5,,,,"2,063",,
California,Alameda,6,1,6001,5,0,5000,"275,043","114,415",41.60%
California,Alpine,6,3,6003,5,10,5010,321,11,3.43%
California,Amador,6,5,6005,5,20,5020,"13,286","2,622",19.74%
California,Butte,6,7,6007,5,30,5030,"56,839","3,068",5.40%
California,Calaveras,6,9,6009,5,40,5040,"15,605",762,4.88%
California,Colusa,6,11,6011,5,50,5050,"4,271",203,4.75%
California,Contra Costa,6,13,6013,5,60,5060,"224,266","100,691",44.90%
California,Del Norte,6,15,6015,5,70,5070,"7,273",115,1.58%
California,El Dorado,6,17,6017,5,80,5080,"52,560","16,729",31.83%
California,Fresno,6,19,6019,5,90,5090,"155,535","52,873",33.99%
California,Glenn,6,21,6021,5,100,5100,"6,616",236,3.57%
California,Humboldt,6,23,6023,5,110,5110,"32,349","1,070",3.31%
California,Imperial,6,25,6025,5,120,5120,"34,999","7,802",22.29%
California,Inyo,6,27,6027,5,130,5130,"5,394",350,6.49%
California,Kern,6,29,6029,5,140,5140,"132,196","50,121",37.91%
California,Kings,6,31,6031,5,150,5150,"19,533","4,413",22.59%
California,Lake,6,33,6033,5,160,5160,"20,167",645,3.20%
California,Lassen,6,35,6035,5,170,5170,"6,200",100,1.61%
California,Los Angeles,6,37,6037,5,200,5200,1636888,"794,245",48.52%
California,Madera,6,39,6039,5,300,5300,"28,353","9,365",33.03%
California,Marin,6,41,6041,5,310,5310,"65,828","25,119",38.16%
California,Mariposa,6,43,6043,5,320,5320,"5,794",321,5.54%
California,Mendocino,6,45,6045,5,330,5330,"26,095","1,894",7.26%
California,Merced,6,47,6047,5,340,5340,"41,430","5,440",13.13%
California,Modoc,6,49,6049,5,350,5350,"2,952",48,1.63%
California,Mono,6,51,6051,5,360,5360,"2,425",79,3.26%
California,Monterey,6,53,6053,5,370,5370,"73,076","6,810",9.32%
California,Napa,6,55,6055,5,380,5380,"33,646","12,094",35.94%
California,Nevada,6,57,6057,5,390,5390,"34,499","4,891",14.18%
California,Orange,6,59,6059,5,400,5400,"565,078","274,991",48.66%
California,Placer,6,61,6061,5,410,5410,"97,764","44,419",45.43%
California,Plumas,6,63,6063,5,420,5420,"7,362",280,3.80%
California,Riverside,6,65,6065,5,430,5430,"435,078","231,088",53.11%
California,Sacramento,6,67,6067,5,440,5440,"290,905","140,256",48.21%
California,San Benito,6,69,6069,5,450,5450,"10,374","1,196",11.53%
California,San Bernardino,6,71,6071,5,460,5460,"343,672","190,954",55.56%
California,San Diego,6,73,6073,5,470,5470,"590,339","274,060",46.42%
California,San Francisco,6,75,6075,5,480,5480,"162,048","64,324",39.69%
California,San Joaquin,6,77,6077,5,490,5490,"126,155","51,187",40.57%
California,San Luis Obispo,6,79,6079,5,500,5500,"72,703","11,787",16.21%
California,San Mateo,6,81,6081,5,510,5510,"142,418","60,926",42.78%
California,Santa Barbara,6,83,6083,5,520,5520,"84,922","12,966",15.27%
California,Santa Clara,6,85,6085,5,530,5530,"301,542","127,426",42.26%
California,Santa Cruz,6,87,6087,5,540,5540,"57,957","8,264",14.26%
California,Shasta,6,89,6089,5,550,5550,"53,865","2,677",4.97%
California,Sierra,6,91,6091,5,560,5560,"1,090",29,2.66%
California,Siskiyou,6,93,6093,5,570,5570,"15,533",267,1.72%
California,Solano,6,95,6095,5,580,5580,"91,421","38,535",42.15%
California,Sonoma,6,97,6097,5,590,5590,"119,252","52,922",44.38%
California,Stanislaus,6,99,6099,5,600,5600,"97,262","44,031",45.27%
California,Sutter,6,101,6101,5,610,5610,"20,261","1,118",5.52%
California,Tehama,6,103,6103,5,620,5620,"17,505",914,5.22%
California,Trinity,6,105,6105,5,630,5630,"4,230",81,1.91%
California,Tulare,6,107,6107,5,640,5640,"69,384","15,174",21.87%
California,Tuolumne,6,109,6109,5,650,5650,"18,178",785,4.32%
California,Ventura,6,111,6111,5,660,5660,"168,256","56,516",33.59%
California,Yolo,6,113,6113,5,670,5670,"36,551","15,081",41.26%
California,Yuba,6,115,6115,5,680,5680,"15,491","1,574",10.16%
California,Pending County Designation,6,,6,,,,"113,297",,
Colorado,Adams,8,1,8001,6,0,6000,"75,500","36,656",48.55%
Colorado,Alamosa,8,3,8003,6,10,6010,"3,523",860,24.41%
Colorado,Arapahoe,8,5,8005,6,20,6020,"113,845","48,118",42.27%
Colorado,Archuleta,8,7,8007,6,30,6030,"4,880",786,16.11%
Colorado,Baca,8,9,8009,6,40,6040,"1,044",47,4.50%
Colorado,Bent,8,11,8011,6,50,6050,"1,323",64,4.84%
Colorado,Boulder,8,13,8013,6,60,6060,"61,466","23,946",38.96%
Colorado,Broomfield,8,14,8014,6,630,6630,"13,926","5,942",42.67%
Colorado,Chaffee,8,15,8015,6,70,6070,"6,508","1,330",20.44%
Colorado,Cheyenne,8,17,8017,6,80,6080,434,39,8.99%
Colorado,Clear Creek,8,19,8019,6,90,6090,"2,407",830,34.48%
Colorado,Conejos,8,21,8021,6,100,6100,"2,198",628,28.57%
Colorado,Costilla,8,23,8023,6,110,6110,"1,470",357,24.29%
Colorado,Crowley,8,25,8025,6,120,6120,"1,016",207,20.37%
Colorado,Custer,8,27,8027,6,130,6130,"2,213",462,20.88%
Colorado,Delta,8,29,8029,6,140,6140,"10,605","2,905",27.39%
Colorado,Denver,8,31,8031,6,150,6150,"110,192","50,801",46.10%
Colorado,Dolores,8,33,8033,6,160,6160,654,64,9.79%
Colorado,Douglas,8,35,8035,6,170,6170,"56,586","22,540",39.83%
Colorado,Eagle,8,37,8037,6,180,6180,"7,637",514,6.73%
Colorado,Elbert,8,39,8039,6,190,6190,"6,031","1,873",31.06%
Colorado,El Paso,8,41,8041,6,200,6200,"126,298","44,622",35.33%
Colorado,Fremont,8,43,8043,6,210,6210,"14,438","5,658",39.19%
Colorado,Garfield,8,45,8045,6,220,6220,"10,549","1,070",10.14%
Colorado,Gilpin,8,47,8047,6,230,6230,"1,361",406,29.83%
Colorado,Grand,8,49,8049,6,240,6240,"3,409",541,15.87%
Colorado,Gunnison,8,51,8051,6,250,6250,"3,058",297,9.71%
Colorado,Hinsdale,8,53,8053,6,260,6260,298,28,9.40%
Colorado,Huerfano,8,55,8055,6,270,6270,"2,955",645,21.83%
Colorado,Jackson,8,57,8057,6,280,6280,394,29,7.36%
Colorado,Jefferson,8,59,8059,6,290,6290,"125,649","63,595",50.61%
Colorado,Kiowa,8,61,8061,6,300,6300,383,22,5.74%
Colorado,Kit Carson,8,63,8063,6,310,6310,"1,698",136,8.01%
Colorado,Lake,8,65,8065,6,320,6320,"1,284",127,9.89%
Colorado,La Plata,8,67,8067,6,330,6330,"13,046","2,124",16.28%
Colorado,Larimer,8,69,8069,6,340,6340,"72,754","26,707",36.71%
Colorado,Las Animas,8,71,8071,6,350,6350,"4,870","1,273",26.14%
Colorado,Lincoln,8,73,8073,6,360,6360,"1,206",104,8.62%
Colorado,Logan,8,75,8075,6,370,6370,"4,727",962,20.35%
Colorado,Mesa,8,77,8077,6,380,6380,"38,806","12,974",33.43%
Colorado,Mineral,8,79,8079,6,390,6390,357,51,14.29%
Colorado,Moffat,8,81,8081,6,400,6400,"2,767",224,8.10%
Colorado,Montezuma,8,83,8083,6,410,6410,"7,750","1,378",17.78%
Colorado,Montrose,8,85,8085,6,420,6420,"12,886","3,279",25.45%
Colorado,Morgan,8,87,8087,6,430,6430,"5,693",955,16.77%
Colorado,Otero,8,89,8089,6,440,6440,"5,278","1,270",24.06%
Colorado,Ouray,8,91,8091,6,450,6450,"1,782",222,12.46%
Colorado,Park,8,93,8093,6,460,6460,"4,849","1,048",21.61%
Colorado,Phillips,8,95,8095,6,470,6470,"1,116",72,6.45%
Colorado,Pitkin,8,97,8097,6,480,6480,"3,688",173,4.69%
Colorado,Prowers,8,99,8099,6,490,6490,"2,785",197,7.07%
Colorado,Pueblo,8,101,8101,6,500,6500,"42,907","19,418",45.26%
Colorado,Rio Blanco,8,103,8103,6,510,6510,"1,383",183,13.23%
Colorado,Rio Grande,8,105,8105,6,520,6520,"3,847",653,16.97%
Colorado,Routt,8,107,8107,6,530,6530,"4,900",479,9.78%
Colorado,Saguache,8,109,8109,6,540,6540,"1,692",198,11.70%
Colorado,San Juan,8,111,8111,6,550,6550,207,12,5.80%
Colorado,San Miguel,8,113,8113,6,560,6560,"1,357",121,8.92%
Colorado,Sedgwick,8,115,8115,6,570,6570,807,50,6.20%
Colorado,Summit,8,117,8117,6,580,6580,"4,795",591,12.33%
Colorado,Teller,8,119,8119,6,590,6590,"8,350","2,728",32.67%
Colorado,Washington,8,121,8121,6,600,6600,"1,244",69,5.55%
Colorado,Weld,8,123,8123,6,610,6610,"52,708","20,404",38.71%
Colorado,Yuma,8,125,8125,6,620,6620,"2,128",128,6.02%
Colorado,Pending County Designation,8,,8,,,,"4,117",,
Connecticut,Fairfield,9,1,9001,7,0,7000,"174,464","56,356",32.30%
Connecticut,Hartford,9,3,9003,7,10,7010,"188,994","91,128",48.22%
Connecticut,Litchfield,9,5,9005,7,20,7020,"47,678","18,081",37.92%
Connecticut,Middlesex,9,7,9007,7,30,7030,"41,276","18,648",45.18%
Connecticut,New Haven,9,9,9009,7,40,7040,"181,288","79,471",43.84%
Connecticut,New London,9,11,9011,7,50,7050,"62,162","23,589",37.95%
Connecticut,Tolland,9,13,9013,7,60,7060,"31,158","14,853",47.67%
Connecticut,Windham,9,15,9015,7,70,7070,"26,324","10,836",41.16%
Connecticut,Pending County Designation,9,,9,,,,"2,449",,
Delaware,Kent,10,1,10001,8,0,8000,"41,631","7,255",17.43%
Delaware,New Castle,10,3,10003,8,10,8010,"110,851","21,753",19.62%
Delaware,Sussex,10,5,10005,8,20,8020,"80,245","11,669",14.54%
Delaware,Pending County Designation,10,,10,,,,631,,
Washington D.C.,District of Columbia,11,1,11001,9,0,9000,"104,574","21,105",20.18%
District Of Columbia,Pending County Designation,11,,11,,,,451,,
Florida,Alachua,12,1,12001,10,0,10000,"51,159","13,209",25.82%
Florida,Baker,12,3,12003,10,10,10010,"5,684","1,726",30.37%
Florida,Bay,12,5,12005,10,20,10020,"44,443","11,136",25.06%
Florida,Bradford,12,7,12007,10,30,10030,"6,646","2,180",32.80%
Florida,Brevard,12,9,12009,10,40,10040,"175,973","69,140",39.29%
Florida,Broward,12,11,12011,10,50,10050,"372,879","196,905",52.81%
Florida,Calhoun,12,13,12013,10,60,10060,"3,328","1,293",38.85%
Florida,Charlotte,12,15,12015,10,70,10070,"82,057","29,458",35.90%
Florida,Citrus,12,17,12017,10,80,10080,"67,694","26,899",39.74%
Florida,Clay,12,19,12019,10,90,10090,"50,557","14,314",28.31%
Florida,Collier,12,21,12021,10,100,10100,"117,687","30,674",26.06%
Florida,Columbia,12,23,12023,10,110,10110,"18,690","6,025",32.24%
Florida,DeSoto,12,27,12027,10,130,10130,"8,597","2,863",33.30%
Florida,Dixie,12,29,12029,10,140,10140,"4,886","1,765",36.12%
Florida,Duval,12,31,12031,10,150,10150,"186,278","73,014",39.20%
Florida,Escambia,12,33,12033,10,160,10160,"78,652","27,004",34.33%
Florida,Flagler,12,35,12035,10,170,10170,"44,536","18,509",41.56%
Florida,Franklin,12,37,12037,10,180,10180,"3,617","1,209",33.43%
Florida,Gadsden,12,39,12039,10,190,10190,"11,534","6,246",54.15%
Florida,Gilchrist,12,41,12041,10,200,10200,"4,747","1,397",29.43%
Florida,Glades,12,43,12043,10,210,10210,"3,457","1,170",33.84%
Florida,Gulf,12,45,12045,10,220,10220,"4,597","1,188",25.84%
Florida,Hamilton,12,47,12047,10,230,10230,"3,400","1,015",29.85%
Florida,Hardee,12,49,12049,10,240,10240,"5,197","1,867",35.92%
Florida,Hendry,12,51,12051,10,250,10250,"7,138","2,340",32.78%
Florida,Hernando,12,53,12053,10,260,10260,"68,856","35,765",51.94%
Florida,Highlands,12,55,12055,10,270,10270,"39,097","14,736",37.69%
Florida,Hillsborough,12,57,12057,10,280,10280,"271,835","131,451",48.36%
Florida,Holmes,12,59,12059,10,290,10290,"5,454","1,566",28.71%
Florida,Indian River,12,61,12061,10,300,10300,"60,971","17,761",29.13%
Florida,Jackson,12,63,12063,10,310,10310,"12,501","3,783",30.26%
Florida,Jefferson,12,65,12065,10,320,10320,"4,145","1,935",46.68%
Florida,Lafayette,12,67,12067,10,330,10330,"1,645",457,27.78%
Florida,Lake,12,69,12069,10,340,10340,"123,037","48,137",39.12%
Florida,Lee,12,71,12071,10,350,10350,"228,020","80,116",35.14%
Florida,Leon,12,73,12073,10,360,10360,"51,423","24,612",47.86%
Florida,Levy,12,75,12075,10,370,10370,"14,197","5,077",35.76%
Florida,Liberty,12,77,12077,10,380,10380,"1,546",714,46.18%
Florida,Madison,12,79,12079,10,390,10390,"4,994","1,699",34.02%
Florida,Manatee,12,81,12081,10,400,10400,"119,579","43,129",36.07%
Florida,Marion,12,83,12083,10,410,10410,"134,879","60,713",45.01%
Florida,Martin,12,85,12085,10,420,10420,"54,753","15,855",28.96%
Florida,Miami-Dade,12,86,12086,10,120,10120,"511,221","342,582",67.01%
Florida,Monroe,12,87,12087,10,430,10430,"21,997","2,577",11.72%
Florida,Nassau,12,89,12089,10,440,10440,"25,526","7,862",30.80%
Florida,Okaloosa,12,91,12091,10,450,10450,"48,457","9,625",19.86%
Florida,Okeechobee,12,93,12093,10,460,10460,"10,087","3,835",38.02%
Florida,Orange,12,95,12095,10,470,10470,"224,139","103,659",46.25%
