"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Izard","05","065","05065","04","320","04320","4,763","1,078","22.63%"
"Arkansas","Jackson","05","067","05067","04","330","04330","4,231","936","22.12%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","17,031","4,924","28.91%"
"Arkansas","Johnson","05","071","05071","04","350","04350","6,501","2,014","30.98%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","2,013","371","18.43%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,875","1,331","27.30%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,242","749","33.41%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,711","588","21.69%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,472","817","23.53%"
"Arkansas","Logan","05","083","05083","04","410","04410","6,382","1,923","30.13%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","15,228","3,639","23.90%"
"Arkansas","Madison","05","087","05087","04","430","04430","4,543","1,696","37.33%"
"Arkansas","Marion","05","089","05089","04","440","04440","6,286","1,975","31.42%"
"Arkansas","Miller","05","091","05091","04","450","04450","10,036","2,317","23.09%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","9,370","2,856","30.48%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,223","566","25.46%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,965","702","23.68%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,462","594","24.13%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,837","714","25.17%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,740","2,085","30.93%"
"Arkansas","Perry","05","105","05105","04","520","04520","3,121","701","22.46%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,765","1,474","30.93%"
"Arkansas","Pike","05","109","05109","04","540","04540","3,133","684","21.83%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","6,430","2,067","32.15%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,978","1,241","20.76%"
"Arkansas","Pope","05","115","05115","04","570","04570","14,257","3,890","27.28%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,436","531","21.80%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","86,348","21,796","25.24%"
"Arkansas","Randolph","05","121","05121","04","600","04600","5,077","1,470","28.95%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","5,559","1,681","30.24%"
"Arkansas","Saline","05","125","05125","04","620","04620","29,908","6,899","23.07%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,986","930","31.15%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,922","799","27.34%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","29,702","10,023","33.75%"
"Arkansas","Sevier","05","133","05133","04","660","04660","3,264","628","19.24%"
"Arkansas","Sharp","05","135","05135","04","670","04670","7,110","1,613","22.69%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,830","959","19.86%"
"Arkansas","Union","05","139","05139","04","690","04690","10,275","2,227","21.67%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,926","1,506","25.41%"
"Arkansas","Washington","05","143","05143","04","710","04710","38,849","10,867","27.97%"
"Arkansas","White","05","145","05145","04","720","04720","18,574","4,204","22.63%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","2,013","510","25.34%"
"Arkansas","Yell","05","149","05149","04","740","04740","5,361","1,325","24.72%"
"Arkansas","Pending County Designation","05","","05","","","","2,089","",""
"California","Alameda","06","001","06001","05","000","05000","272,458","112,678","41.36%"
"California","Alpine","06","003","06003","05","010","05010","320","*",""
"California","Amador","06","005","06005","05","020","05020","13,160","2,605","19.79%"
"California","Butte","06","007","06007","05","030","05030","56,520","2,837","5.02%"
"California","Calaveras","06","009","06009","05","040","05040","15,435","765","4.96%"
"California","Colusa","06","011","06011","05","050","05050","4,250","199","4.68%"
"California","Contra Costa","06","013","06013","05","060","05060","222,162","99,517","44.79%"
"California","Del Norte","06","015","06015","05","070","05070","7,197","112","1.56%"
"California","El Dorado","06","017","06017","05","080","05080","51,895","16,519","31.83%"
"California","Fresno","06","019","06019","05","090","05090","154,480","52,212","33.80%"
"California","Glenn","06","021","06021","05","100","05100","6,572","232","3.53%"
"California","Humboldt","06","023","06023","05","110","05110","32,136","1,062","3.30%"
"California","Imperial","06","025","06025","05","120","05120","34,926","7,631","21.85%"
"California","Inyo","06","027","06027","05","130","05130","5,354","180","3.36%"
"California","Kern","06","029","06029","05","140","05140","131,228","49,473","37.70%"
"California","Kings","06","031","06031","05","150","05150","19,405","4,273","22.02%"
"California","Lake","06","033","06033","05","160","05160","20,011","648","3.24%"
"California","Lassen","06","035","06035","05","170","05170","6,146","105","1.71%"
"California","Los Angeles","06","037","06037","05","200","05200","1623820","784,933","48.34%"
"California","Madera","06","039","06039","05","300","05300","28,124","9,257","32.91%"
"California","Marin","06","041","06041","05","310","05310","65,311","24,821","38.00%"
"California","Mariposa","06","043","06043","05","320","05320","5,730","320","5.58%"
"California","Mendocino","06","045","06045","05","330","05330","25,897","1,860","7.18%"
"California","Merced","06","047","06047","05","340","05340","41,164","5,281","12.83%"
"California","Modoc","06","049","06049","05","350","05350","2,919","49","1.68%"
"California","Mono","06","051","06051","05","360","05360","2,381","74","3.11%"
"California","Monterey","06","053","06053","05","370","05370","72,465","6,711","9.26%"
"California","Napa","06","055","06055","05","380","05380","33,455","11,959","35.75%"
"California","Nevada","06","057","06057","05","390","05390","34,182","4,887","14.30%"
"California","Orange","06","059","06059","05","400","05400","559,560","271,652","48.55%"
"California","Placer","06","061","06061","05","410","05410","96,699","43,947","45.45%"
"California","Plumas","06","063","06063","05","420","05420","7,287","272","3.73%"
"California","Riverside","06","065","06065","05","430","05430","430,995","228,630","53.05%"
"California","Sacramento","06","067","06067","05","440","05440","288,325","138,487","48.03%"
"California","San Benito","06","069","06069","05","450","05450","10,237","1,182","11.55%"
"California","San Bernardino","06","071","06071","05","460","05460","340,486","188,566","55.38%"
"California","San Diego","06","073","06073","05","470","05470","584,443","270,749","46.33%"
"California","San Francisco","06","075","06075","05","480","05480","160,897","63,636","39.55%"
"California","San Joaquin","06","077","06077","05","490","05490","125,094","50,379","40.27%"
"California","San Luis Obispo","06","079","06079","05","500","05500","71,913","11,592","16.12%"
"California","San Mateo","06","081","06081","05","510","05510","141,252","60,210","42.63%"
"California","Santa Barbara","06","083","06083","05","520","05520","84,257","12,843","15.24%"
"California","Santa Clara","06","085","06085","05","530","05530","298,827","125,621","42.04%"
"California","Santa Cruz","06","087","06087","05","540","05540","57,168","7,939","13.89%"
"California","Shasta","06","089","06089","05","550","05550","53,465","2,476","4.63%"
"California","Sierra","06","091","06091","05","560","05560","1,071","27","2.52%"
"California","Siskiyou","06","093","06093","05","570","05570","15,382","258","1.68%"
"California","Solano","06","095","06095","05","580","05580","90,448","37,895","41.90%"
"California","Sonoma","06","097","06097","05","590","05590","118,257","52,223","44.16%"
"California","Stanislaus","06","099","06099","05","600","05600","96,605","43,656","45.19%"
"California","Sutter","06","101","06101","05","610","05610","20,083","1,032","5.14%"
"California","Tehama","06","103","06103","05","620","05620","17,325","827","4.77%"
"California","Trinity","06","105","06105","05","630","05630","4,205","84","2.00%"
"California","Tulare","06","107","06107","05","640","05640","68,914","14,820","21.51%"
"California","Tuolumne","06","109","06109","05","650","05650","18,031","799","4.43%"
"California","Ventura","06","111","06111","05","660","05660","166,537","55,753","33.48%"
"California","Yolo","06","113","06113","05","670","05670","36,102","14,862","41.17%"
"California","Yuba","06","115","06115","05","680","05680","15,305","1,460","9.54%"
"California","Pending County Designation","06","","06","","","","114,165","",""
"Colorado","Adams","08","001","08001","06","000","06000","74,661","36,364","48.71%"
"Colorado","Alamosa","08","003","08003","06","010","06010","3,477","849","24.42%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","112,505","47,607","42.32%"
"Colorado","Archuleta","08","007","08007","06","030","06030","4,784","771","16.12%"
"Colorado","Baca","08","009","08009","06","040","06040","1,042","46","4.41%"
"Colorado","Bent","08","011","08011","06","050","06050","1,312","63","4.80%"
"Colorado","Boulder","08","013","08013","06","060","06060","60,656","23,701","39.07%"
"Colorado","Broomfield","08","014","08014","06","630","06630","13,730","5,877","42.80%"
"Colorado","Chaffee","08","015","08015","06","070","06070","6,418","1,318","20.54%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","437","38","8.70%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","2,372","815","34.36%"
"Colorado","Conejos","08","021","08021","06","100","06100","2,172","618","28.45%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,454","346","23.80%"
"Colorado","Crowley","08","025","08025","06","120","06120","1,022","207","20.25%"
"Colorado","Custer","08","027","08027","06","130","06130","2,168","454","20.94%"
"Colorado","Delta","08","029","08029","06","140","06140","10,491","2,878","27.43%"
"Colorado","Denver","08","031","08031","06","150","06150","109,027","50,484","46.30%"
"Colorado","Dolores","08","033","08033","06","160","06160","644","63","9.78%"
"Colorado","Douglas","08","035","08035","06","170","06170","55,563","22,216","39.98%"
"Colorado","Eagle","08","037","08037","06","180","06180","7,481","504","6.74%"
"Colorado","Elbert","08","039","08039","06","190","06190","5,895","1,839","31.20%"
"Colorado","El Paso","08","041","08041","06","200","06200","124,648","44,019","35.31%"
"Colorado","Fremont","08","043","08043","06","210","06210","14,293","5,576","39.01%"
"Colorado","Garfield","08","045","08045","06","220","06220","10,401","1,065","10.24%"
"Colorado","Gilpin","08","047","08047","06","230","06230","1,330","407","30.60%"
"Colorado","Grand","08","049","08049","06","240","06240","3,318","524","15.79%"
"Colorado","Gunnison","08","051","08051","06","250","06250","3,008","300","9.97%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","296","28","9.46%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,919","632","21.65%"
"Colorado","Jackson","08","057","08057","06","280","06280","387","27","6.98%"
"Colorado","Jefferson","08","059","08059","06","290","06290","124,296","63,208","50.85%"
"Colorado","Kiowa","08","061","08061","06","300","06300","373","21","5.63%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,685","135","8.01%"
"Colorado","Lake","08","065","08065","06","320","06320","1,262","132","10.46%"
"Colorado","La Plata","08","067","08067","06","330","06330","12,821","2,083","16.25%"
"Colorado","Larimer","08","069","08069","06","340","06340","71,779","26,387","36.76%"
"Colorado","Las Animas","08","071","08071","06","350","06350","4,832","1,257","26.01%"
"Colorado","Lincoln","08","073","08073","06","360","06360","1,204","107","8.89%"
"Colorado","Logan","08","075","08075","06","370","06370","4,713","941","19.97%"
"Colorado","Mesa","08","077","08077","06","380","06380","38,337","12,848","33.51%"
"Colorado","Mineral","08","079","08079","06","390","06390","355","50","14.08%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,733","226","8.27%"
"Colorado","Montezuma","08","083","08083","06","410","06410","7,646","1,342","17.55%"
"Colorado","Montrose","08","085","08085","06","420","06420","12,749","3,253","25.52%"
"Colorado","Morgan","08","087","08087","06","430","06430","5,640","927","16.44%"
"Colorado","Otero","08","089","08089","06","440","06440","5,239","1,241","23.69%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,750","217","12.40%"
"Colorado","Park","08","093","08093","06","460","06460","4,761","1,045","21.95%"
"Colorado","Phillips","08","095","08095","06","470","06470","1,105","72","6.52%"
"Colorado","Pitkin","08","097","08097","06","480","06480","3,617","177","4.89%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,773","202","7.28%"
"Colorado","Pueblo","08","101","08101","06","500","06500","42,550","19,250","45.24%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,359","179","13.17%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","3,812","649","17.03%"
"Colorado","Routt","08","107","08107","06","530","06530","4,799","474","9.88%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,663","197","11.85%"
"Colorado","San Juan","08","111","08111","06","550","06550","203","12","5.91%"
"Colorado","San Miguel","08","113","08113","06","560","06560","1,339","120","8.96%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","804","54","6.72%"
"Colorado","Summit","08","117","08117","06","580","06580","4,704","571","12.14%"
"Colorado","Teller","08","119","08119","06","590","06590","8,175","2,697","32.99%"
"Colorado","Washington","08","121","08121","06","600","06600","1,236","70","5.66%"
"Colorado","Weld","08","123","08123","06","610","06610","52,024","20,112","38.66%"
"Colorado","Yuma","08","125","08125","06","620","06620","2,108","125","5.93%"
"Colorado","Pending County Designation","08","","08","","","","4,148","",""
"Connecticut","Fairfield","09","001","09001","07","000","07000","172,947","55,418","32.04%"
"Connecticut","Hartford","09","003","09003","07","010","07010","187,591","89,884","47.91%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","47,185","17,692","37.49%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","40,894","18,307","44.77%"
"Connecticut","New Haven","09","009","09009","07","040","07040","179,957","78,201","43.46%"
"Connecticut","New London","09","011","09011","07","050","07050","61,568","23,022","37.39%"
"Connecticut","Tolland","09","013","09013","07","060","07060","30,803","14,634","47.51%"
"Connecticut","Windham","09","015","09015","07","070","07070","26,069","10,639","40.81%"
"Connecticut","Pending County Designation","09","","09","","","","2,463","",""
"Delaware","Kent","10","001","10001","08","000","08000","41,296","7,079","17.14%"
"Delaware","New Castle","10","003","10003","08","010","08010","109,943","21,467","19.53%"
"Delaware","Sussex","10","005","10005","08","020","08020","79,129","11,341","14.33%"
"Delaware","Pending County Designation","10","","10","","","","629","",""
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","104,120","20,857","20.03%"
"District Of Columbia","Pending County Designation","11","","11","","","","455","",""
"Florida","Alachua","12","001","12001","10","000","10000","50,710","12,982","25.60%"
"Florida","Baker","12","003","12003","10","010","10010","5,637","1,697","30.10%"
"Florida","Bay","12","005","12005","10","020","10020","44,122","10,901","24.71%"
"Florida","Bradford","12","007","12007","10","030","10030","6,586","2,148","32.61%"
"Florida","Brevard","12","009","12009","10","040","10040","174,379","68,380","39.21%"
"Florida","Broward","12","011","12011","10","050","10050","370,172","194,741","52.61%"
"Florida","Calhoun","12","013","12013","10","060","10060","3,304","1,266","38.32%"
"Florida","Charlotte","12","015","12015","10","070","10070","81,145","29,143","35.91%"
"Florida","Citrus","12","017","12017","10","080","10080","67,134","26,461","39.42%"
"Florida","Clay","12","019","12019","10","090","10090","49,967","14,121","28.26%"
"Florida","Collier","12","021","12021","10","100","10100","116,458","30,255","25.98%"
"Florida","Columbia","12","023","12023","10","110","10110","18,522","5,907","31.89%"
"Florida","DeSoto","12","027","12027","10","130","10130","8,527","2,837","33.27%"
"Florida","Dixie","12","029","12029","10","140","10140","4,844","1,738","35.88%"
"Florida","Duval","12","031","12031","10","150","10150","184,600","71,888","38.94%"
"Florida","Escambia","12","033","12033","10","160","10160","78,204","26,656","34.09%"
"Florida","Flagler","12","035","12035","10","170","10170","43,966","18,229","41.46%"
"Florida","Franklin","12","037","12037","10","180","10180","3,589","1,196","33.32%"
"Florida","Gadsden","12","039","12039","10","190","10190","11,506","6,198","53.87%"
"Florida","Gilchrist","12","041","12041","10","200","10200","4,699","1,386","29.50%"
"Florida","Glades","12","043","12043","10","210","10210","3,415","1,162","34.03%"
"Florida","Gulf","12","045","12045","10","220","10220","4,553","1,146","25.17%"
"Florida","Hamilton","12","047","12047","10","230","10230","3,349","986","29.44%"
"Florida","Hardee","12","049","12049","10","240","10240","5,159","1,859","36.03%"
"Florida","Hendry","12","051","12051","10","250","10250","7,065","2,304","32.61%"
"Florida","Hernando","12","053","12053","10","260","10260","68,382","35,436","51.82%"
"Florida","Highlands","12","055","12055","10","270","10270","38,837","14,590","37.57%"
"Florida","Hillsborough","12","057","12057","10","280","10280","269,218","129,838","48.23%"
"Florida","Holmes","12","059","12059","10","290","10290","5,454","1,530","28.05%"
"Florida","Indian River","12","061","12061","10","300","10300","60,350","17,480","28.96%"
"Florida","Jackson","12","063","12063","10","310","10310","12,458","3,738","30.00%"
"Florida","Jefferson","12","065","12065","10","320","10320","4,103","1,926","46.94%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,629","435","26.70%"
"Florida","Lake","12","069","12069","10","340","10340","121,909","47,428","38.90%"
"Florida","Lee","12","071","12071","10","350","10350","225,650","79,129","35.07%"
"Florida","Leon","12","073","12073","10","360","10360","50,882","24,270","47.70%"
"Florida","Levy","12","075","12075","10","370","10370","14,079","4,986","35.41%"
"Florida","Liberty","12","077","12077","10","380","10380","1,541","715","46.40%"
"Florida","Madison","12","079","12079","10","390","10390","4,964","1,662","33.48%"
"Florida","Manatee","12","081","12081","10","400","10400","118,347","42,698","36.08%"
"Florida","Marion","12","083","12083","10","410","10410","133,821","60,061","44.88%"
