"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","DeKalb","01","049","01049","01","240","01240","16,979","5,796","34.14%"
"Alabama","Elmore","01","051","01051","01","250","01250","19,412","8,244","42.47%"
"Alabama","Escambia","01","053","01053","01","260","01260","9,528","3,922","41.16%"
"Alabama","Etowah","01","055","01055","01","270","01270","28,039","12,286","43.82%"
"Alabama","Fayette","01","057","01057","01","280","01280","5,406","1,552","28.71%"
"Alabama","Franklin","01","059","01059","01","290","01290","7,396","1,866","25.23%"
"Alabama","Geneva","01","061","01061","01","300","01300","7,683","2,570","33.45%"
"Alabama","Greene","01","063","01063","01","310","01310","2,516","880","34.98%"
"Alabama","Hale","01","065","01065","01","320","01320","4,596","1,377","29.96%"
"Alabama","Henry","01","067","01067","01","330","01330","5,398","2,356","43.65%"
"Alabama","Houston","01","069","01069","01","340","01340","26,483","10,269","38.78%"
"Alabama","Jackson","01","071","01071","01","350","01350","14,198","4,704","33.13%"
"Alabama","Jefferson","01","073","01073","01","360","01360","142,856","74,792","52.35%"
"Alabama","Lamar","01","075","01075","01","370","01370","4,177","941","22.53%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","23,746","7,842","33.02%"
"Alabama","Lawrence","01","079","01079","01","390","01390","8,594","3,239","37.69%"
"Alabama","Lee","01","081","01081","01","400","01400","27,359","10,319","37.72%"
"Alabama","Limestone","01","083","01083","01","410","01410","20,196","6,891","34.12%"
"Alabama","Lowndes","01","085","01085","01","420","01420","3,254","1,840","56.55%"
"Alabama","Macon","01","087","01087","01","430","01430","5,234","2,328","44.48%"
"Alabama","Madison","01","089","01089","01","440","01440","72,282","22,184","30.69%"
"Alabama","Marengo","01","091","01091","01","450","01450","6,026","1,936","32.13%"
"Alabama","Marion","01","093","01093","01","460","01460","8,117","2,000","24.64%"
"Alabama","Marshall","01","095","01095","01","470","01470","22,881","7,189","31.42%"
"Alabama","Mobile","01","097","01097","01","480","01480","89,481","50,473","56.41%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,711","2,461","43.09%"
"Alabama","Montgomery","01","101","01101","01","500","01500","47,389","22,431","47.33%"
"Alabama","Morgan","01","103","01103","01","510","01510","28,522","9,390","32.92%"
"Alabama","Perry","01","105","01105","01","520","01520","2,880","1,218","42.29%"
"Alabama","Pickens","01","107","01107","01","530","01530","5,304","1,561","29.43%"
"Alabama","Pike","01","109","01109","01","540","01540","7,086","2,934","41.41%"
"Alabama","Randolph","01","111","01111","01","550","01550","6,373","2,143","33.63%"
"Alabama","Russell","01","113","01113","01","560","01560","13,370","4,897","36.63%"
"Alabama","St. Clair","01","115","01115","01","570","01570","20,771","10,553","50.81%"
"Alabama","Shelby","01","117","01117","01","580","01580","42,774","19,223","44.94%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,385","1,118","33.03%"
"Alabama","Talladega","01","121","01121","01","600","01600","21,518","10,034","46.63%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","12,592","5,233","41.56%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","39,485","16,578","41.99%"
"Alabama","Walker","01","127","01127","01","630","01630","18,755","9,496","50.63%"
"Alabama","Washington","01","129","01129","01","640","01640","4,520","1,579","34.93%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,571","1,166","32.65%"
"Alabama","Winston","01","133","01133","01","660","01660","6,830","2,381","34.86%"
"Alabama","Pending County Designation","01","","01","","","","3,089","",""
"Alaska","Aleutians East","02","013","02013","02","013","02013","188","*",""
"Alaska","Aleutians West","02","016","02016","02","016","02016","316","*",""
"Alaska","Anchorage","02","020","02020","02","020","02020","44,170","513","1.16%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,672","*",""
"Alaska","Bristol Bay","02","060","02060","02","060","02060","174","*",""
"Alaska","Denali","02","068","02068","02","068","02068","319","*",""
"Alaska","Dillingham","02","070","02070","02","070","02070","554","*",""
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","13,866","75","0.54%"
"Alaska","Haines","02","100","02100","02","100","02100","727","*",""
"Alaska","Juneau","02","110","02110","02","110","02110","5,833","22","0.38%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","13,538","292","2.16%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,873","16","0.56%"
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,904","12","0.63%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","201","*",""
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","17,051","248","1.45%"
"Alaska","Nome","02","180","02180","02","180","02180","990","*",""
"Alaska","North Slope","02","185","02185","02","185","02185","630","*",""
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","653","*",""
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","42","",""
"Alaska","Sitka","02","220","02220","02","220","02220","1,673","*",""
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","219","",""
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,487","18","1.21%"
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,740","14","0.80%"
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","285","",""
"Alaska","Yakutat","02","282","02282","02","282","02282","125","*",""
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","1,044","*",""
"Alaska","Pending County Designation","02","","02","","","","641","",""
"Arizona","Apache","04","001","04001","03","000","03000","14,429","1,174","8.14%"
"Arizona","Cochise","04","003","04003","03","010","03010","36,645","10,756","29.35%"
"Arizona","Coconino","04","005","04005","03","020","03020","24,475","3,694","15.09%"
"Arizona","Gila","04","007","04007","03","030","03030","19,329","3,757","19.44%"
"Arizona","Graham","04","009","04009","03","040","03040","6,404","2,452","38.29%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,509","238","15.77%"
"Arizona","La Paz","04","012","04012","03","055","03055","7,200","1,455","20.21%"
"Arizona","Maricopa","04","013","04013","03","060","03060","771,620","325,232","42.15%"
"Arizona","Mohave","04","015","04015","03","070","03070","76,824","23,840","31.03%"
"Arizona","Navajo","04","017","04017","03","080","03080","27,609","5,188","18.79%"
"Arizona","Pima","04","019","04019","03","090","03090","250,998","117,774","46.92%"
"Arizona","Pinal","04","021","04021","03","100","03100","97,678","38,115","39.02%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","11,200","5,620","50.18%"
"Arizona","Yavapai","04","025","04025","03","120","03120","93,759","26,555","28.32%"
"Arizona","Yuma","04","027","04027","03","130","03130","41,614","11,179","26.86%"
"Arizona","Pending County Designation","04","","04","","","","26,083","",""
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,656","828","17.78%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,524","904","16.36%"
"Arkansas","Baxter","05","005","05005","04","020","04020","16,884","5,063","29.99%"
"Arkansas","Benton","05","007","05007","04","030","04030","48,826","17,175","35.18%"
"Arkansas","Boone","05","009","05009","04","040","04040","11,368","3,107","27.33%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,746","492","17.92%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,339","304","22.70%"
"Arkansas","Carroll","05","015","05015","04","070","04070","8,504","2,859","33.62%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,942","713","24.24%"
"Arkansas","Clark","05","019","05019","04","090","04090","5,058","1,323","26.16%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,439","869","19.58%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","9,071","1,881","20.74%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","2,172","421","19.38%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,623","1,018","18.10%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,711","1,389","24.32%"
"Arkansas","Craighead","05","031","05031","04","150","04150","20,930","5,002","23.90%"
"Arkansas","Crawford","05","033","05033","04","160","04160","15,369","5,992","38.99%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","10,141","2,673","26.36%"
"Arkansas","Cross","05","037","05037","04","180","04180","4,366","1,142","26.16%"
"Arkansas","Dallas","05","039","05039","04","190","04190","2,136","601","28.14%"
"Arkansas","Desha","05","041","05041","04","200","04200","3,196","737","23.06%"
"Arkansas","Drew","05","043","05043","04","210","04210","4,179","863","20.65%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","22,373","4,392","19.63%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,810","1,575","32.74%"
"Arkansas","Fulton","05","049","05049","04","240","04240","4,253","1,079","25.37%"
"Arkansas","Garland","05","051","05051","04","250","04250","32,789","9,303","28.37%"
"Arkansas","Grant","05","053","05053","04","260","04260","4,396","921","20.95%"
"Arkansas","Greene","05","055","05055","04","270","04270","10,544","2,736","25.95%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","5,206","1,368","26.28%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","8,765","2,343","26.73%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,418","696","20.36%"
"Arkansas","Independence","05","063","05063","04","310","04310","9,510","1,689","17.76%"
"Arkansas","Izard","05","065","05065","04","320","04320","4,732","1,064","22.49%"
"Arkansas","Jackson","05","067","05067","04","330","04330","4,202","922","21.94%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","16,971","4,902","28.88%"
"Arkansas","Johnson","05","071","05071","04","350","04350","6,461","2,011","31.13%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","2,004","373","18.61%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,852","1,322","27.25%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,234","751","33.62%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,695","585","21.71%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,453","810","23.46%"
"Arkansas","Logan","05","083","05083","04","410","04410","6,341","1,918","30.25%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","15,112","3,633","24.04%"
"Arkansas","Madison","05","087","05087","04","430","04430","4,503","1,699","37.73%"
"Arkansas","Marion","05","089","05089","04","440","04440","6,238","1,971","31.60%"
"Arkansas","Miller","05","091","05091","04","450","04450","9,976","2,309","23.15%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","9,317","2,851","30.60%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,208","567","25.68%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,932","697","23.77%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,443","592","24.23%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,833","709","25.03%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,714","2,081","30.99%"
"Arkansas","Perry","05","105","05105","04","520","04520","3,113","699","22.45%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,729","1,469","31.06%"
"Arkansas","Pike","05","109","05109","04","540","04540","3,110","682","21.93%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","6,385","2,050","32.11%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,938","1,231","20.73%"
"Arkansas","Pope","05","115","05115","04","570","04570","14,152","3,868","27.33%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,432","528","21.71%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","85,826","21,742","25.33%"
"Arkansas","Randolph","05","121","05121","04","600","04600","5,054","1,470","29.09%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","5,542","1,667","30.08%"
"Arkansas","Saline","05","125","05125","04","620","04620","29,646","6,864","23.15%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,970","926","31.18%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,896","796","27.49%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","29,500","9,983","33.84%"
"Arkansas","Sevier","05","133","05133","04","660","04660","3,248","620","19.09%"
"Arkansas","Sharp","05","135","05135","04","670","04670","7,067","1,596","22.58%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,789","952","19.88%"
"Arkansas","Union","05","139","05139","04","690","04690","10,244","2,222","21.69%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,894","1,495","25.36%"
"Arkansas","Washington","05","143","05143","04","710","04710","38,494","10,838","28.16%"
"Arkansas","White","05","145","05145","04","720","04720","18,455","4,172","22.61%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","2,006","508","25.32%"
"Arkansas","Yell","05","149","05149","04","740","04740","5,324","1,333","25.04%"
"Arkansas","Pending County Designation","05","","05","","","","2,104","",""
"California","Alameda","06","001","06001","05","000","05000","270,658","112,379","41.52%"
"California","Alpine","06","003","06003","05","010","05010","317","*",""
"California","Amador","06","005","06005","05","020","05020","13,028","2,603","19.98%"
"California","Butte","06","007","06007","05","030","05030","56,220","2,811","5.00%"
"California","Calaveras","06","009","06009","05","040","05040","15,316","773","5.05%"
"California","Colusa","06","011","06011","05","050","05050","4,217","200","4.74%"
"California","Contra Costa","06","013","06013","05","060","05060","220,433","99,267","45.03%"
"California","Del Norte","06","015","06015","05","070","05070","7,139","112","1.57%"
"California","El Dorado","06","017","06017","05","080","05080","51,440","16,486","32.05%"
"California","Fresno","06","019","06019","05","090","05090","153,405","51,975","33.88%"
"California","Glenn","06","021","06021","05","100","05100","6,520","231","3.54%"
"California","Humboldt","06","023","06023","05","110","05110","31,898","1,046","3.28%"
"California","Imperial","06","025","06025","05","120","05120","34,726","7,629","21.97%"
"California","Inyo","06","027","06027","05","130","05130","5,328","179","3.36%"
"California","Kern","06","029","06029","05","140","05140","130,201","49,350","37.90%"
"California","Kings","06","031","06031","05","150","05150","19,256","4,240","22.02%"
"California","Lake","06","033","06033","05","160","05160","19,862","659","3.32%"
"California","Lassen","06","035","06035","05","170","05170","6,097","108","1.77%"
"California","Los Angeles","06","037","06037","05","200","05200","1614721","783,446","48.52%"
"California","Madera","06","039","06039","05","300","05300","27,903","9,246","33.14%"
"California","Marin","06","041","06041","05","310","05310","64,834","24,745","38.17%"
"California","Mariposa","06","043","06043","05","320","05320","5,666","323","5.70%"
"California","Mendocino","06","045","06045","05","330","05330","25,707","1,857","7.22%"
"California","Merced","06","047","06047","05","340","05340","40,808","5,250","12.87%"
"California","Modoc","06","049","06049","05","350","05350","2,908","48","1.65%"
"California","Mono","06","051","06051","05","360","05360","2,356","75","3.18%"
"California","Monterey","06","053","06053","05","370","05370","71,926","6,689","9.30%"
"California","Napa","06","055","06055","05","380","05380","33,236","11,947","35.95%"
"California","Nevada","06","057","06057","05","390","05390","33,902","4,875","14.38%"
"California","Orange","06","059","06059","05","400","05400","555,456","270,770","48.75%"
"California","Placer","06","061","06061","05","410","05410","95,812","43,863","45.78%"
"California","Plumas","06","063","06063","05","420","05420","7,240","270","3.73%"
"California","Riverside","06","065","06065","05","430","05430","427,323","228,117","53.38%"
"California","Sacramento","06","067","06067","05","440","05440","286,234","138,065","48.24%"
"California","San Benito","06","069","06069","05","450","05450","10,146","1,170","11.53%"
"California","San Bernardino","06","071","06071","05","460","05460","337,504","188,204","55.76%"
"California","San Diego","06","073","06073","05","470","05470","580,285","270,171","46.56%"
"California","San Francisco","06","075","06075","05","480","05480","160,179","63,541","39.67%"
"California","San Joaquin","06","077","06077","05","490","05490","124,078","50,202","40.46%"
"California","San Luis Obispo","06","079","06079","05","500","05500","71,302","11,550","16.20%"
"California","San Mateo","06","081","06081","05","510","05510","140,395","60,043","42.77%"
"California","Santa Barbara","06","083","06083","05","520","05520","83,664","12,823","15.33%"
"California","Santa Clara","06","085","06085","05","530","05530","296,883","125,268","42.19%"
"California","Santa Cruz","06","087","06087","05","540","05540","56,672","7,890","13.92%"
"California","Shasta","06","089","06089","05","550","05550","53,197","2,431","4.57%"
"California","Sierra","06","091","06091","05","560","05560","1,059","28","2.64%"
"California","Siskiyou","06","093","06093","05","570","05570","15,254","260","1.70%"
"California","Solano","06","095","06095","05","580","05580","89,675","37,721","42.06%"
"California","Sonoma","06","097","06097","05","590","05590","117,357","52,045","44.35%"
"California","Stanislaus","06","099","06099","05","600","05600","95,874","43,546","45.42%"
"California","Sutter","06","101","06101","05","610","05610","19,937","1,009","5.06%"
"California","Tehama","06","103","06103","05","620","05620","17,179","814","4.74%"
"California","Trinity","06","105","06105","05","630","05630","4,161","85","2.04%"
"California","Tulare","06","107","06107","05","640","05640","68,408","14,718","21.52%"
"California","Tuolumne","06","109","06109","05","650","05650","17,897","800","4.47%"
"California","Ventura","06","111","06111","05","660","05660","165,214","55,606","33.66%"
"California","Yolo","06","113","06113","05","670","05670","35,815","14,799","41.32%"
"California","Yuba","06","115","06115","05","680","05680","15,143","1,437","9.49%"
"California","Pending County Designation","06","","06","","","","114,552","",""
"Colorado","Adams","08","001","08001","06","000","06000","74,003","36,335","49.10%"
"Colorado","Alamosa","08","003","08003","06","010","06010","3,449","847","24.56%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","111,614","47,555","42.61%"
"Colorado","Archuleta","08","007","08007","06","030","06030","4,717","769","16.30%"
"Colorado","Baca","08","009","08009","06","040","06040","1,039","48","4.62%"
"Colorado","Bent","08","011","08011","06","050","06050","1,301","59","4.53%"
"Colorado","Boulder","08","013","08013","06","060","06060","60,144","23,645","39.31%"
"Colorado","Broomfield","08","014","08014","06","630","06630","13,588","5,877","43.25%"
"Colorado","Chaffee","08","015","08015","06","070","06070","6,346","1,327","20.91%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","434","38","8.76%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","2,353","807","34.30%"
"Colorado","Conejos","08","021","08021","06","100","06100","2,154","621","28.83%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,449","347","23.95%"
"Colorado","Crowley","08","025","08025","06","120","06120","1,019","206","20.22%"
"Colorado","Custer","08","027","08027","06","130","06130","2,140","451","21.07%"
"Colorado","Delta","08","029","08029","06","140","06140","10,382","2,884","27.78%"
"Colorado","Denver","08","031","08031","06","150","06150","108,393","50,534","46.62%"
"Colorado","Dolores","08","033","08033","06","160","06160","642","63","9.81%"
"Colorado","Douglas","08","035","08035","06","170","06170","54,910","22,151","40.34%"
"Colorado","Eagle","08","037","08037","06","180","06180","7,397","503","6.80%"
"Colorado","Elbert","08","039","08039","06","190","06190","5,811","1,832","31.53%"
"Colorado","El Paso","08","041","08041","06","200","06200","123,557","43,855","35.49%"
"Colorado","Fremont","08","043","08043","06","210","06210","14,168","5,570","39.31%"
"Colorado","Garfield","08","045","08045","06","220","06220","10,274","1,071","10.42%"
"Colorado","Gilpin","08","047","08047","06","230","06230","1,316","406","30.85%"
"Colorado","Grand","08","049","08049","06","240","06240","3,265","519","15.90%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,975","301","10.12%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","292","28","9.59%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,885","632","21.91%"
"Colorado","Jackson","08","057","08057","06","280","06280","385","27","7.01%"
"Colorado","Jefferson","08","059","08059","06","290","06290","123,380","63,139","51.17%"
"Colorado","Kiowa","08","061","08061","06","300","06300","371","21","5.66%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,675","136","8.12%"
"Colorado","Lake","08","065","08065","06","320","06320","1,243","133","10.70%"
"Colorado","La Plata","08","067","08067","06","330","06330","12,671","2,071","16.34%"
"Colorado","Larimer","08","069","08069","06","340","06340","71,084","26,323","37.03%"
"Colorado","Las Animas","08","071","08071","06","350","06350","4,800","1,252","26.08%"
"Colorado","Lincoln","08","073","08073","06","360","06360","1,197","107","8.94%"
"Colorado","Logan","08","075","08075","06","370","06370","4,684","926","19.77%"
"Colorado","Mesa","08","077","08077","06","380","06380","38,041","12,798","33.64%"
"Colorado","Mineral","08","079","08079","06","390","06390","348","51","14.66%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,705","226","8.35%"
"Colorado","Montezuma","08","083","08083","06","410","06410","7,576","1,339","17.67%"
"Colorado","Montrose","08","085","08085","06","420","06420","12,618","3,250","25.76%"
"Colorado","Morgan","08","087","08087","06","430","06430","5,609","922","16.44%"
"Colorado","Otero","08","089","08089","06","440","06440","5,220","1,241","23.77%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,717","218","12.70%"
"Colorado","Park","08","093","08093","06","460","06460","4,689","1,040","22.18%"
"Colorado","Phillips","08","095","08095","06","470","06470","1,097","72","6.56%"
"Colorado","Pitkin","08","097","08097","06","480","06480","3,585","178","4.97%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,763","200","7.24%"
"Colorado","Pueblo","08","101","08101","06","500","06500","42,281","19,206","45.42%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,344","180","13.39%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","3,777","650","17.21%"
"Colorado","Routt","08","107","08107","06","530","06530","4,752","476","10.02%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,651","200","12.11%"
"Colorado","San Juan","08","111","08111","06","550","06550","202","11","5.45%"
"Colorado","San Miguel","08","113","08113","06","560","06560","1,320","118","8.94%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","798","54","6.77%"
"Colorado","Summit","08","117","08117","06","580","06580","4,628","573","12.38%"
"Colorado","Teller","08","119","08119","06","590","06590","8,069","2,683","33.25%"
"Colorado","Washington","08","121","08121","06","600","06600","1,233","70","5.68%"
"Colorado","Weld","08","123","08123","06","610","06610","51,407","20,068","39.04%"
"Colorado","Yuma","08","125","08125","06","620","06620","2,094","124","5.92%"
"Colorado","Pending County Designation","08","","08","","","","4,170","",""
"Connecticut","Fairfield","09","001","09001","07","000","07000","172,282","55,443","32.18%"
"Connecticut","Hartford","09","003","09003","07","010","07010","186,824","89,877","48.11%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","46,809","17,601","37.60%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","40,595","18,256","44.97%"
"Connecticut","New Haven","09","009","09009","07","040","07040","179,219","78,018","43.53%"
"Connecticut","New London","09","011","09011","07","050","07050","61,199","22,927","37.46%"
"Connecticut","Tolland","09","013","09013","07","060","07060","30,516","14,572","47.75%"
"Connecticut","Windham","09","015","09015","07","070","07070","25,872","10,588","40.92%"
"Connecticut","Pending County Designation","09","","09","","","","2,481","",""
"Delaware","Kent","10","001","10001","08","000","08000","41,022","7,041","17.16%"
"Delaware","New Castle","10","003","10003","08","010","08010","109,307","21,401","19.58%"
"Delaware","Sussex","10","005","10005","08","020","08020","78,429","11,289","14.39%"
"Delaware","Pending County Designation","10","","10","","","","634","",""
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","103,947","20,829","20.04%"
"District Of Columbia","Pending County Designation","11","","11","","","","462","",""
"Florida","Alachua","12","001","12001","10","000","10000","50,237","12,925","25.73%"
"Florida","Baker","12","003","12003","10","010","10010","5,601","1,689","30.16%"
"Florida","Bay","12","005","12005","10","020","10020","43,766","10,854","24.80%"
"Florida","Bradford","12","007","12007","10","030","10030","6,545","2,143","32.74%"
"Florida","Brevard","12","009","12009","10","040","10040","172,881","68,308","39.51%"
"Florida","Broward","12","011","12011","10","050","10050","367,394","194,413","52.92%"
"Florida","Calhoun","12","013","12013","10","060","10060","3,285","1,255","38.20%"
"Florida","Charlotte","12","015","12015","10","070","10070","80,480","29,098","36.16%"
"Florida","Citrus","12","017","12017","10","080","10080","66,583","26,418","39.68%"
"Florida","Clay","12","019","12019","10","090","10090","49,465","14,051","28.41%"
"Florida","Collier","12","021","12021","10","100","10100","115,459","30,179","26.14%"
"Florida","Columbia","12","023","12023","10","110","10110","18,366","5,875","31.99%"
"Florida","DeSoto","12","027","12027","10","130","10130","8,474","2,834","33.44%"
"Florida","Dixie","12","029","12029","10","140","10140","4,786","1,711","35.75%"
"Florida","Duval","12","031","12031","10","150","10150","183,051","71,674","39.16%"
"Florida","Escambia","12","033","12033","10","160","10160","77,668","26,572","34.21%"
"Florida","Flagler","12","035","12035","10","170","10170","43,543","18,168","41.72%"
"Florida","Franklin","12","037","12037","10","180","10180","3,545","1,201","33.88%"
"Florida","Gadsden","12","039","12039","10","190","10190","11,432","6,188","54.13%"
"Florida","Gilchrist","12","041","12041","10","200","10200","4,668","1,371","29.37%"
"Florida","Glades","12","043","12043","10","210","10210","3,389","1,174","34.64%"
"Florida","Gulf","12","045","12045","10","220","10220","4,507","1,150","25.52%"
"Florida","Hamilton","12","047","12047","10","230","10230","3,316","979","29.52%"
"Florida","Hardee","12","049","12049","10","240","10240","5,131","1,860","36.25%"
"Florida","Hendry","12","051","12051","10","250","10250","7,002","2,279","32.55%"
"Florida","Hernando","12","053","12053","10","260","10260","67,850","35,445","52.24%"
"Florida","Highlands","12","055","12055","10","270","10270","38,537","14,566","37.80%"
"Florida","Hillsborough","12","057","12057","10","280","10280","266,969","129,549","48.53%"
"Florida","Holmes","12","059","12059","10","290","10290","5,430","1,516","27.92%"
"Florida","Indian River","12","061","12061","10","300","10300","59,789","17,415","29.13%"
"Florida","Jackson","12","063","12063","10","310","10310","12,383","3,708","29.94%"
"Florida","Jefferson","12","065","12065","10","320","10320","4,079","1,920","47.07%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,605","430","26.79%"
"Florida","Lake","12","069","12069","10","340","10340","120,855","47,285","39.13%"
"Florida","Lee","12","071","12071","10","350","10350","223,683","78,912","35.28%"
"Florida","Leon","12","073","12073","10","360","10360","50,471","24,175","47.90%"
"Florida","Levy","12","075","12075","10","370","10370","13,931","4,950","35.53%"
"Florida","Liberty","12","077","12077","10","380","10380","1,536","716","46.61%"
"Florida","Madison","12","079","12079","10","390","10390","4,946","1,662","33.60%"
"Florida","Manatee","12","081","12081","10","400","10400","117,265","42,590","36.32%"
"Florida","Marion","12","083","12083","10","410","10410","132,699","59,872","45.12%"
