"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Mobile","01","097","01097","01","480","01480","89,442","50,338","56.28%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,709","2,433","42.62%"
"Alabama","Montgomery","01","101","01101","01","500","01500","47,357","22,270","47.03%"
"Alabama","Morgan","01","103","01103","01","510","01510","28,478","9,245","32.46%"
"Alabama","Perry","01","105","01105","01","520","01520","2,883","1,195","41.45%"
"Alabama","Pickens","01","107","01107","01","530","01530","5,304","1,470","27.71%"
"Alabama","Pike","01","109","01109","01","540","01540","7,075","2,900","40.99%"
"Alabama","Randolph","01","111","01111","01","550","01550","6,361","2,118","33.30%"
"Alabama","Russell","01","113","01113","01","560","01560","13,322","4,854","36.44%"
"Alabama","St. Clair","01","115","01115","01","570","01570","20,713","10,545","50.91%"
"Alabama","Shelby","01","117","01117","01","580","01580","42,567","19,137","44.96%"
"Alabama","Sumter","01","119","01119","01","590","01590","3,391","1,062","31.32%"
"Alabama","Talladega","01","121","01121","01","600","01600","21,487","9,955","46.33%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","12,619","5,181","41.06%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","39,431","16,443","41.70%"
"Alabama","Walker","01","127","01127","01","630","01630","18,773","9,485","50.52%"
"Alabama","Washington","01","129","01129","01","640","01640","4,514","1,550","34.34%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,570","1,149","32.18%"
"Alabama","Winston","01","133","01133","01","660","01660","6,823","2,373","34.78%"
"Alabama","Pending County Designation","01","","01","","","","3,100","",""
"Alaska","Aleutians East","02","013","02013","02","013","02013","188","*",""
"Alaska","Aleutians West","02","016","02016","02","016","02016","313","*",""
"Alaska","Anchorage","02","020","02020","02","020","02020","43,884","506","1.15%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,663","*",""
"Alaska","Bristol Bay","02","060","02060","02","060","02060","175","*",""
"Alaska","Denali","02","068","02068","02","068","02068","316","*",""
"Alaska","Dillingham","02","070","02070","02","070","02070","552","*",""
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","13,796","75","0.54%"
"Alaska","Haines","02","100","02100","02","100","02100","716","*",""
"Alaska","Juneau","02","110","02110","02","110","02110","5,787","21","0.36%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","13,456","290","2.16%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,843","17","0.60%"
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,892","14","0.74%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","197","*",""
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","16,948","257","1.52%"
"Alaska","Nome","02","180","02180","02","180","02180","986","*",""
"Alaska","North Slope","02","185","02185","02","185","02185","631","*",""
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","651","*",""
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","42","",""
"Alaska","Sitka","02","220","02220","02","220","02220","1,664","*",""
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","222","",""
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,483","18","1.21%"
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,725","13","0.75%"
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","287","",""
"Alaska","Yakutat","02","282","02282","02","282","02282","124","*",""
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","1,031","*",""
"Alaska","Pending County Designation","02","","02","","","","646","",""
"Arizona","Apache","04","001","04001","03","000","03000","14,381","1,168","8.12%"
"Arizona","Cochise","04","003","04003","03","010","03010","36,451","10,688","29.32%"
"Arizona","Coconino","04","005","04005","03","020","03020","24,343","3,656","15.02%"
"Arizona","Gila","04","007","04007","03","030","03030","19,259","3,743","19.44%"
"Arizona","Graham","04","009","04009","03","040","03040","6,404","2,450","38.26%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,507","236","15.66%"
"Arizona","La Paz","04","012","04012","03","055","03055","7,109","1,414","19.89%"
"Arizona","Maricopa","04","013","04013","03","060","03060","768,455","324,297","42.20%"
"Arizona","Mohave","04","015","04015","03","070","03070","76,372","23,602","30.90%"
"Arizona","Navajo","04","017","04017","03","080","03080","27,484","5,180","18.85%"
"Arizona","Pima","04","019","04019","03","090","03090","249,986","117,412","46.97%"
"Arizona","Pinal","04","021","04021","03","100","03100","96,704","37,770","39.06%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","11,180","5,589","49.99%"
"Arizona","Yavapai","04","025","04025","03","120","03120","93,237","26,502","28.42%"
"Arizona","Yuma","04","027","04027","03","130","03130","41,346","10,929","26.43%"
"Arizona","Pending County Designation","04","","04","","","","26,258","",""
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,657","814","17.48%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,529","901","16.30%"
"Arkansas","Baxter","05","005","05005","04","020","04020","16,853","5,049","29.96%"
"Arkansas","Benton","05","007","05007","04","030","04030","48,547","17,060","35.14%"
"Arkansas","Boone","05","009","05009","04","040","04040","11,342","3,106","27.38%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,752","475","17.26%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,345","304","22.60%"
"Arkansas","Carroll","05","015","05015","04","070","04070","8,489","2,848","33.55%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,938","702","23.89%"
"Arkansas","Clark","05","019","05019","04","090","04090","5,050","1,319","26.12%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,449","852","19.15%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","9,059","1,869","20.63%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","2,174","419","19.27%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,633","993","17.63%"
"Arkansas","Conway","05","029","05029","04","140","04140","5,691","1,372","24.11%"
"Arkansas","Craighead","05","031","05031","04","150","04150","20,855","4,922","23.60%"
"Arkansas","Crawford","05","033","05033","04","160","04160","15,312","5,980","39.05%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","10,124","2,662","26.29%"
"Arkansas","Cross","05","037","05037","04","180","04180","4,372","1,129","25.82%"
"Arkansas","Dallas","05","039","05039","04","190","04190","2,140","610","28.50%"
"Arkansas","Desha","05","041","05041","04","200","04200","3,206","714","22.27%"
"Arkansas","Drew","05","043","05043","04","210","04210","4,184","833","19.91%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","22,287","4,337","19.46%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,803","1,582","32.94%"
"Arkansas","Fulton","05","049","05049","04","240","04240","4,253","1,073","25.23%"
"Arkansas","Garland","05","051","05051","04","250","04250","32,685","9,260","28.33%"
"Arkansas","Grant","05","053","05053","04","260","04260","4,388","906","20.65%"
"Arkansas","Greene","05","055","05055","04","270","04270","10,516","2,679","25.48%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","5,189","1,340","25.82%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","8,731","2,299","26.33%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,417","693","20.28%"
"Arkansas","Independence","05","063","05063","04","310","04310","9,509","1,651","17.36%"
"Arkansas","Izard","05","065","05065","04","320","04320","4,729","1,062","22.46%"
"Arkansas","Jackson","05","067","05067","04","330","04330","4,202","913","21.73%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","16,935","4,857","28.68%"
"Arkansas","Johnson","05","071","05071","04","350","04350","6,458","2,004","31.03%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,996","376","18.84%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,846","1,320","27.24%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,236","758","33.90%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,689","568","21.12%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,442","801","23.27%"
"Arkansas","Logan","05","083","05083","04","410","04410","6,329","1,903","30.07%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","15,053","3,597","23.90%"
"Arkansas","Madison","05","087","05087","04","430","04430","4,487","1,689","37.64%"
"Arkansas","Marion","05","089","05089","04","440","04440","6,233","1,960","31.45%"
"Arkansas","Miller","05","091","05091","04","450","04450","9,943","2,275","22.88%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","9,315","2,804","30.10%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,210","556","25.16%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,919","692","23.71%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,427","593","24.43%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,826","692","24.49%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,713","2,070","30.84%"
"Arkansas","Perry","05","105","05105","04","520","04520","3,107","701","22.56%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,736","1,448","30.57%"
"Arkansas","Pike","05","109","05109","04","540","04540","3,095","662","21.39%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","6,371","2,030","31.86%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,914","1,216","20.56%"
"Arkansas","Pope","05","115","05115","04","570","04570","14,155","3,854","27.23%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,430","521","21.44%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","85,693","21,671","25.29%"
"Arkansas","Randolph","05","121","05121","04","600","04600","5,056","1,456","28.80%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","5,531","1,645","29.74%"
"Arkansas","Saline","05","125","05125","04","620","04620","29,501","6,826","23.14%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,966","916","30.88%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,891","790","27.33%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","29,406","9,913","33.71%"
"Arkansas","Sevier","05","133","05133","04","660","04660","3,236","604","18.67%"
"Arkansas","Sharp","05","135","05135","04","670","04670","7,047","1,572","22.31%"
"Arkansas","Stone","05","137","05137","04","680","04680","4,788","925","19.32%"
"Arkansas","Union","05","139","05139","04","690","04690","10,255","2,211","21.56%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","5,900","1,470","24.92%"
"Arkansas","Washington","05","143","05143","04","710","04710","38,336","10,734","28.00%"
"Arkansas","White","05","145","05145","04","720","04720","18,425","4,106","22.28%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","2,006","492","24.53%"
"Arkansas","Yell","05","149","05149","04","740","04740","5,304","1,310","24.70%"
"Arkansas","Pending County Designation","05","","05","","","","2,116","",""
"California","Alameda","06","001","06001","05","000","05000","269,830","111,722","41.40%"
"California","Alpine","06","003","06003","05","010","05010","311","*",""
"California","Amador","06","005","06005","05","020","05020","12,968","2,587","19.95%"
"California","Butte","06","007","06007","05","030","05030","56,127","2,704","4.82%"
"California","Calaveras","06","009","06009","05","040","05040","15,224","792","5.20%"
"California","Colusa","06","011","06011","05","050","05050","4,189","203","4.85%"
"California","Contra Costa","06","013","06013","05","060","05060","219,575","98,904","45.04%"
"California","Del Norte","06","015","06015","05","070","05070","7,146","113","1.58%"
"California","El Dorado","06","017","06017","05","080","05080","51,183","16,350","31.94%"
"California","Fresno","06","019","06019","05","090","05090","153,181","51,682","33.74%"
"California","Glenn","06","021","06021","05","100","05100","6,500","235","3.62%"
"California","Humboldt","06","023","06023","05","110","05110","31,864","1,043","3.27%"
"California","Imperial","06","025","06025","05","120","05120","34,689","7,458","21.50%"
"California","Inyo","06","027","06027","05","130","05130","5,277","170","3.22%"
"California","Kern","06","029","06029","05","140","05140","129,844","49,190","37.88%"
"California","Kings","06","031","06031","05","150","05150","19,200","4,199","21.87%"
"California","Lake","06","033","06033","05","160","05160","19,786","668","3.38%"
"California","Lassen","06","035","06035","05","170","05170","6,093","112","1.84%"
"California","Los Angeles","06","037","06037","05","200","05200","1612336","780,885","48.43%"
"California","Madera","06","039","06039","05","300","05300","27,811","9,208","33.11%"
"California","Marin","06","041","06041","05","310","05310","64,592","24,655","38.17%"
"California","Mariposa","06","043","06043","05","320","05320","5,667","325","5.73%"
"California","Mendocino","06","045","06045","05","330","05330","25,664","1,863","7.26%"
"California","Merced","06","047","06047","05","340","05340","40,682","5,196","12.77%"
"California","Modoc","06","049","06049","05","350","05350","2,896","53","1.83%"
"California","Mono","06","051","06051","05","360","05360","2,339","72","3.08%"
"California","Monterey","06","053","06053","05","370","05370","71,638","6,639","9.27%"
"California","Napa","06","055","06055","05","380","05380","33,141","11,876","35.83%"
"California","Nevada","06","057","06057","05","390","05390","33,774","4,897","14.50%"
"California","Orange","06","059","06059","05","400","05400","553,431","269,624","48.72%"
"California","Placer","06","061","06061","05","410","05410","95,374","43,607","45.72%"
"California","Plumas","06","063","06063","05","420","05420","7,224","277","3.83%"
"California","Riverside","06","065","06065","05","430","05430","425,226","226,975","53.38%"
"California","Sacramento","06","067","06067","05","440","05440","285,337","137,182","48.08%"
"California","San Benito","06","069","06069","05","450","05450","10,092","1,158","11.47%"
"California","San Bernardino","06","071","06071","05","460","05460","336,112","187,109","55.67%"
"California","San Diego","06","073","06073","05","470","05470","578,831","268,931","46.46%"
"California","San Francisco","06","075","06075","05","480","05480","160,064","63,432","39.63%"
"California","San Joaquin","06","077","06077","05","490","05490","123,711","49,840","40.29%"
"California","San Luis Obispo","06","079","06079","05","500","05500","71,008","11,493","16.19%"
"California","San Mateo","06","081","06081","05","510","05510","139,914","59,780","42.73%"
"California","Santa Barbara","06","083","06083","05","520","05520","83,420","12,862","15.42%"
"California","Santa Clara","06","085","06085","05","530","05530","296,013","124,670","42.12%"
"California","Santa Cruz","06","087","06087","05","540","05540","56,411","7,742","13.72%"
"California","Shasta","06","089","06089","05","550","05550","53,132","2,342","4.41%"
"California","Sierra","06","091","06091","05","560","05560","1,057","31","2.93%"
"California","Siskiyou","06","093","06093","05","570","05570","15,202","267","1.76%"
"California","Solano","06","095","06095","05","580","05580","89,300","37,395","41.88%"
"California","Sonoma","06","097","06097","05","590","05590","116,968","51,672","44.18%"
"California","Stanislaus","06","099","06099","05","600","05600","95,613","43,358","45.35%"
"California","Sutter","06","101","06101","05","610","05610","19,882","973","4.89%"
"California","Tehama","06","103","06103","05","620","05620","17,131","772","4.51%"
"California","Trinity","06","105","06105","05","630","05630","4,156","83","2.00%"
"California","Tulare","06","107","06107","05","640","05640","68,263","14,513","21.26%"
"California","Tuolumne","06","109","06109","05","650","05650","17,837","818","4.59%"
"California","Ventura","06","111","06111","05","660","05660","164,631","55,323","33.60%"
"California","Yolo","06","113","06113","05","670","05670","35,672","14,681","41.16%"
"California","Yuba","06","115","06115","05","680","05680","15,052","1,401","9.31%"
"California","Pending County Designation","06","","06","","","","115,108","",""
"Colorado","Adams","08","001","08001","06","000","06000","73,711","36,183","49.09%"
"Colorado","Alamosa","08","003","08003","06","010","06010","3,447","834","24.19%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","111,112","47,374","42.64%"
"Colorado","Archuleta","08","007","08007","06","030","06030","4,680","769","16.43%"
"Colorado","Baca","08","009","08009","06","040","06040","1,036","49","4.73%"
"Colorado","Bent","08","011","08011","06","050","06050","1,297","57","4.39%"
"Colorado","Boulder","08","013","08013","06","060","06060","59,876","23,553","39.34%"
"Colorado","Broomfield","08","014","08014","06","630","06630","13,498","5,867","43.47%"
"Colorado","Chaffee","08","015","08015","06","070","06070","6,337","1,330","20.99%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","431","39","9.05%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","2,340","799","34.15%"
"Colorado","Conejos","08","021","08021","06","100","06100","2,148","614","28.58%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,444","348","24.10%"
"Colorado","Crowley","08","025","08025","06","120","06120","1,014","193","19.03%"
"Colorado","Custer","08","027","08027","06","130","06130","2,134","447","20.95%"
"Colorado","Delta","08","029","08029","06","140","06140","10,353","2,857","27.60%"
"Colorado","Denver","08","031","08031","06","150","06150","108,177","50,478","46.66%"
"Colorado","Dolores","08","033","08033","06","160","06160","638","64","10.03%"
"Colorado","Douglas","08","035","08035","06","170","06170","54,460","21,987","40.37%"
"Colorado","Eagle","08","037","08037","06","180","06180","7,346","507","6.90%"
"Colorado","Elbert","08","039","08039","06","190","06190","5,773","1,811","31.37%"
"Colorado","El Paso","08","041","08041","06","200","06200","123,060","43,623","35.45%"
"Colorado","Fremont","08","043","08043","06","210","06210","14,113","5,508","39.03%"
"Colorado","Garfield","08","045","08045","06","220","06220","10,229","1,089","10.65%"
"Colorado","Gilpin","08","047","08047","06","230","06230","1,306","407","31.16%"
"Colorado","Grand","08","049","08049","06","240","06240","3,238","522","16.12%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,961","301","10.17%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","289","28","9.69%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,871","619","21.56%"
"Colorado","Jackson","08","057","08057","06","280","06280","379","30","7.92%"
"Colorado","Jefferson","08","059","08059","06","290","06290","122,932","62,990","51.24%"
"Colorado","Kiowa","08","061","08061","06","300","06300","365","21","5.75%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,669","135","8.09%"
"Colorado","Lake","08","065","08065","06","320","06320","1,238","134","10.82%"
"Colorado","La Plata","08","067","08067","06","330","06330","12,604","2,071","16.43%"
"Colorado","Larimer","08","069","08069","06","340","06340","70,725","26,187","37.03%"
"Colorado","Las Animas","08","071","08071","06","350","06350","4,785","1,232","25.75%"
"Colorado","Lincoln","08","073","08073","06","360","06360","1,200","105","8.75%"
"Colorado","Logan","08","075","08075","06","370","06370","4,686","921","19.65%"
"Colorado","Mesa","08","077","08077","06","380","06380","37,931","12,823","33.81%"
"Colorado","Mineral","08","079","08079","06","390","06390","342","51","14.91%"
"Colorado","Moffat","08","081","08081","06","400","06400","2,694","225","8.35%"
"Colorado","Montezuma","08","083","08083","06","410","06410","7,541","1,320","17.50%"
"Colorado","Montrose","08","085","08085","06","420","06420","12,585","3,253","25.85%"
"Colorado","Morgan","08","087","08087","06","430","06430","5,618","923","16.43%"
"Colorado","Otero","08","089","08089","06","440","06440","5,210","1,213","23.28%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,708","215","12.59%"
"Colorado","Park","08","093","08093","06","460","06460","4,651","1,028","22.10%"
"Colorado","Phillips","08","095","08095","06","470","06470","1,092","72","6.59%"
"Colorado","Pitkin","08","097","08097","06","480","06480","3,569","181","5.07%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,757","202","7.33%"
"Colorado","Pueblo","08","101","08101","06","500","06500","42,177","19,085","45.25%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","1,340","183","13.66%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","3,764","654","17.38%"
"Colorado","Routt","08","107","08107","06","530","06530","4,727","484","10.24%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,633","201","12.31%"
"Colorado","San Juan","08","111","08111","06","550","06550","202","11","5.45%"
"Colorado","San Miguel","08","113","08113","06","560","06560","1,315","116","8.82%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","794","54","6.80%"
"Colorado","Summit","08","117","08117","06","580","06580","4,584","574","12.52%"
"Colorado","Teller","08","119","08119","06","590","06590","8,006","2,664","33.28%"
"Colorado","Washington","08","121","08121","06","600","06600","1,234","67","5.43%"
"Colorado","Weld","08","123","08123","06","610","06610","51,116","19,943","39.02%"
"Colorado","Yuma","08","125","08125","06","620","06620","2,085","128","6.14%"
"Colorado","Pending County Designation","08","","08","","","","4,198","",""
"Connecticut","Fairfield","09","001","09001","07","000","07000","172,350","55,166","32.01%"
"Connecticut","Hartford","09","003","09003","07","010","07010","186,882","89,207","47.73%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","46,676","17,426","37.33%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","40,504","18,187","44.90%"
"Connecticut","New Haven","09","009","09009","07","040","07040","179,241","77,524","43.25%"
"Connecticut","New London","09","011","09011","07","050","07050","61,049","22,689","37.17%"
"Connecticut","Tolland","09","013","09013","07","060","07060","30,420","14,502","47.67%"
"Connecticut","Windham","09","015","09015","07","070","07070","25,825","10,537","40.80%"
"Connecticut","Pending County Designation","09","","09","","","","2,505","",""
"Delaware","Kent","10","001","10001","08","000","08000","40,873","6,869","16.81%"
"Delaware","New Castle","10","003","10003","08","010","08010","109,112","21,238","19.46%"
"Delaware","Sussex","10","005","10005","08","020","08020","78,044","11,121","14.25%"
"Delaware","Pending County Designation","10","","10","","","","634","",""
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","103,795","20,582","19.83%"
"District Of Columbia","Pending County Designation","11","","11","","","","465","",""
"Florida","Alachua","12","001","12001","10","000","10000","50,019","12,771","25.53%"
"Florida","Baker","12","003","12003","10","010","10010","5,587","1,671","29.91%"
"Florida","Bay","12","005","12005","10","020","10020","43,670","10,760","24.64%"
"Florida","Bradford","12","007","12007","10","030","10030","6,526","2,129","32.62%"
"Florida","Brevard","12","009","12009","10","040","10040","172,200","67,976","39.48%"
"Florida","Broward","12","011","12011","10","050","10050","366,023","193,507","52.87%"
"Florida","Calhoun","12","013","12013","10","060","10060","3,267","1,251","38.29%"
"Florida","Charlotte","12","015","12015","10","070","10070","79,898","28,838","36.09%"
"Florida","Citrus","12","017","12017","10","080","10080","66,266","26,204","39.54%"
"Florida","Clay","12","019","12019","10","090","10090","49,156","13,914","28.31%"
"Florida","Collier","12","021","12021","10","100","10100","114,424","29,870","26.10%"
"Florida","Columbia","12","023","12023","10","110","10110","18,301","5,793","31.65%"
"Florida","DeSoto","12","027","12027","10","130","10130","8,425","2,788","33.09%"
"Florida","Dixie","12","029","12029","10","140","10140","4,753","1,696","35.68%"
"Florida","Duval","12","031","12031","10","150","10150","182,327","71,173","39.04%"
"Florida","Escambia","12","033","12033","10","160","10160","77,424","26,403","34.10%"
"Florida","Flagler","12","035","12035","10","170","10170","43,257","18,070","41.77%"
"Florida","Franklin","12","037","12037","10","180","10180","3,549","1,191","33.56%"
"Florida","Gadsden","12","039","12039","10","190","10190","11,409","6,122","53.66%"
"Florida","Gilchrist","12","041","12041","10","200","10200","4,646","1,371","29.51%"
"Florida","Glades","12","043","12043","10","210","10210","3,353","1,162","34.66%"
"Florida","Gulf","12","045","12045","10","220","10220","4,507","1,138","25.25%"
"Florida","Hamilton","12","047","12047","10","230","10230","3,308","969","29.29%"
"Florida","Hardee","12","049","12049","10","240","10240","5,118","1,836","35.87%"
"Florida","Hendry","12","051","12051","10","250","10250","6,966","2,243","32.20%"
"Florida","Hernando","12","053","12053","10","260","10260","67,572","35,303","52.25%"
"Florida","Highlands","12","055","12055","10","270","10270","38,356","14,429","37.62%"
"Florida","Hillsborough","12","057","12057","10","280","10280","265,761","128,684","48.42%"
"Florida","Holmes","12","059","12059","10","290","10290","5,440","1,501","27.59%"
"Florida","Indian River","12","061","12061","10","300","10300","59,457","17,287","29.07%"
"Florida","Jackson","12","063","12063","10","310","10310","12,370","3,678","29.73%"
"Florida","Jefferson","12","065","12065","10","320","10320","4,067","1,887","46.40%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,597","427","26.74%"
"Florida","Lake","12","069","12069","10","340","10340","120,118","46,914","39.06%"
"Florida","Lee","12","071","12071","10","350","10350","222,076","78,303","35.26%"
"Florida","Leon","12","073","12073","10","360","10360","50,242","24,018","47.80%"
"Florida","Levy","12","075","12075","10","370","10370","13,877","4,881","35.17%"
"Florida","Liberty","12","077","12077","10","380","10380","1,526","700","45.87%"
"Florida","Madison","12","079","12079","10","390","10390","4,932","1,633","33.11%"
"Florida","Manatee","12","081","12081","10","400","10400","116,435","42,318","36.34%"
"Florida","Marion","12","083","12083","10","410","10410","132,105","59,531","45.06%"
